,active1,active2,amount,ask1,ask2,ask3,ask4,ask5,ask_vol1,ask_vol2,ask_vol3,ask_vol4,ask_vol5,b_vol,bid1,bid2,bid3,bid4,bid5,bid_vol1,bid_vol2,bid_vol3,bid_vol4,bid_vol5,code,cur_vol,high,last_close,low,market,open,price,reversed_bytes0,reversed_bytes1,reversed_bytes2,reversed_bytes3,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,s_vol,servertime,value,vol
375,4036.0,4036.0,665112512.0,32.93,32.94,32.95,32.96,32.97,128.0,81.0,151.0,287.0,300.0,108976.0,32.92,32.91,32.9,32.89,32.88,994.0,75.0,282.0,77.0,248.0,000513,1091.0,33.11,31.13,31.61,0.0,31.61,32.92,14997009.0,-3292.0,0.0,25351.0,"(2262,)",0.0,-171.0,-40.0,-216.0,-0.11,94261.0,14:59:49.232,,203237.0
376,666.0,666.0,15807032.0,4.08,4.09,4.1,4.11,4.12,1219.0,1171.0,1840.0,1010.0,1688.0,20553.0,4.07,4.06,4.05,4.04,4.03,521.0,387.0,411.0,184.0,290.0,000514,914.0,4.13,3.97,3.97,0.0,3.97,4.07,14999894.0,-407.0,0.0,4.0,"(5398,)",1.0,-22.0,-17.0,-3.0,0.0,18421.0,14:59:59.618,,38973.0
377,1113.0,1113.0,25869978.0,4.56,4.57,4.58,4.59,4.6,2314.0,1148.0,1487.0,1935.0,575.0,28076.0,4.55,4.54,4.53,4.52,4.51,237.0,3794.0,2593.0,1739.0,1025.0,000516,1049.0,4.56,4.52,4.53,0.0,4.53,4.55,14999846.0,-455.0,0.0,539.0,"(3222,)",1.0,-23.0,-13.0,6.0,0.22,28876.0,14:59:59.446,,56951.0
378,894.0,894.0,21517168.0,2.65,2.66,2.67,2.68,2.69,8723.0,2580.0,2015.0,2024.0,2370.0,34248.0,2.64,2.63,2.62,2.61,2.6,4240.0,2269.0,6825.0,3251.0,3674.0,000517,1807.0,2.65,2.62,2.6,0.0,2.62,2.64,15000037.0,-264.0,0.0,328.0,"(2198,)",1.0,-8.0,-7.0,3.0,0.0,47755.0,15:00:00.222,,82003.0
379,698.0,698.0,15514873.0,3.33,3.34,3.35,3.36,3.37,3222.0,2350.0,2080.0,899.0,348.0,25737.0,3.32,3.31,3.3,3.29,3.28,1000.0,3250.0,5254.0,1786.0,2579.0,000518,581.0,3.33,3.3,3.29,0.0,3.3,3.32,14999969.0,-332.0,0.0,254.0,"(662,)",1.0,-11.0,-6.0,1.0,-0.29,21037.0,14:59:59.888,,46774.0
380,3222.0,3222.0,135942224.0,7.71,7.72,7.73,7.74,7.75,2112.0,1922.0,1284.0,736.0,1318.0,82795.0,7.7,7.69,7.68,7.67,7.66,331.0,1226.0,1054.0,1038.0,770.0,000519,3083.0,7.72,7.57,7.55,0.0,7.59,7.7,14999531.0,-770.0,0.0,713.0,"(5974,)",1.0,-51.0,-47.0,15.0,0.0,94832.0,14:59:58.312,,177626.0
381,1030.0,1030.0,36710656.0,4.27,4.28,4.29,4.3,4.31,1578.0,685.0,2350.0,2356.0,632.0,37879.0,4.26,4.25,4.24,4.23,4.22,2143.0,2802.0,1642.0,1667.0,1225.0,000520,3826.0,4.36,4.27,4.25,0.0,4.27,4.27,14999874.0,-427.0,0.0,538.0,"(278,)",1.0,-30.0,-13.0,9.0,0.0,47932.0,14:59:59.546,,85811.0
382,1489.0,1489.0,15973372.0,3.36,3.37,3.38,3.39,3.4,1846.0,1160.0,732.0,893.0,712.0,26072.0,3.35,3.34,3.33,3.32,3.31,761.0,893.0,1351.0,772.0,1009.0,000521,505.0,3.36,3.32,3.31,0.0,3.33,3.35,14999966.0,-335.0,-1.0,196.0,"(3414,)",1.0,-14.0,-8.0,1.0,-0.29,21835.0,14:59:59.878,,47906.0
383,2865.0,2865.0,158761936.0,7.4,7.41,7.42,7.43,7.44,463.0,1701.0,1293.0,760.0,653.0,100919.0,7.39,7.38,7.37,7.36,7.35,1258.0,464.0,300.0,1221.0,531.0,000523,4666.0,7.47,7.36,7.29,0.0,7.47,7.4,14999561.0,-740.0,1.0,17517.0,"(3670,)",1.0,-76.0,-51.0,37.0,0.41,114522.0,14:59:58.420,,215440.0
384,615.0,615.0,5656417.0,7.34,7.35,7.36,7.37,7.38,51.0,237.0,165.0,12.0,159.0,4728.0,7.33,7.32,7.31,7.3,7.29,9.0,410.0,85.0,46.0,77.0,000524,23.0,7.36,7.27,7.26,0.0,7.3,7.34,14999567.0,-734.0,0.0,22.0,"(22,)",1.0,-29.0,-22.0,7.0,0.0,3003.0,14:59:58.441,,7731.0
385,3068.0,3068.0,177994336.0,9.6,9.61,9.62,9.63,9.64,1902.0,12.0,5000.0,283.0,1513.0,80830.0,9.59,9.58,9.57,9.56,9.55,2178.0,404.0,612.0,481.0,770.0,000525,4657.0,9.97,9.9,9.49,0.0,9.96,9.6,14999341.0,-960.0,1.0,12470.0,"(1686,)",1.0,19.0,-19.0,51.0,-0.3,103263.0,14:59:57.628,,184093.0
386,811.0,811.0,22458596.0,32.16,32.18,32.19,32.2,32.25,25.0,5.0,10.0,56.0,2.0,4205.0,32.14,32.13,32.11,32.1,32.09,33.0,11.0,6.0,17.0,53.0,000526,247.0,32.16,30.99,31.0,0.0,31.0,32.15,14997086.0,-3215.0,5.0,1736.0,"(22,)",0.0,-233.0,146.0,-199.0,0.09,2884.0,14:59:49.510,,7089.0
387,2070.0,2070.0,54810148.0,6.63,6.64,6.65,6.66,6.67,196.0,3131.0,3076.0,1086.0,554.0,48243.0,6.62,6.61,6.6,6.59,6.58,1636.0,1571.0,395.0,222.0,269.0,000528,957.0,6.64,6.54,6.55,0.0,6.58,6.62,14999639.0,-662.0,0.0,3343.0,"(854,)",1.0,-28.0,-23.0,5.0,-0.29,34878.0,14:59:58.700,,83121.0
388,1969.0,1969.0,39549492.0,6.68,6.69,6.7,6.71,6.72,413.0,433.0,349.0,83.0,83.0,26389.0,6.67,6.66,6.65,6.64,6.63,168.0,183.0,179.0,351.0,383.0,000529,942.0,6.69,6.61,6.5,0.0,6.63,6.68,14999633.0,-668.0,0.0,1856.0,"(5526,)",0.0,-14.0,37.0,-18.0,0.3,33625.0,14:59:58.679,,60013.0
389,793.0,793.0,17477090.0,3.87,3.88,3.89,3.9,3.91,399.0,843.0,1827.0,3046.0,546.0,23209.0,3.86,3.85,3.84,3.83,3.82,1277.0,1029.0,1110.0,791.0,1405.0,000530,182.0,3.89,3.84,3.81,0.0,3.81,3.87,14999914.0,-387.0,1.0,3528.0,"(342,)",1.0,-8.0,-16.0,9.0,0.26,22198.0,14:59:59.690,,45407.0
390,758.0,758.0,14018789.0,6.71,6.72,6.73,6.74,6.75,18.0,1065.0,354.0,429.0,309.0,12448.0,6.7,6.69,6.68,6.67,6.66,749.0,743.0,187.0,139.0,131.0,000531,546.0,6.72,6.64,6.63,0.0,6.64,6.71,14999630.0,-671.0,0.0,232.0,"(1686,)",1.0,-36.0,-24.0,7.0,0.0,8510.0,14:59:58.668,,20958.0
391,2854.0,2854.0,154896640.0,11.41,11.42,11.43,11.44,11.45,695.0,372.0,269.0,167.0,295.0,67469.0,11.4,11.39,11.38,11.37,11.36,501.0,1327.0,432.0,436.0,1373.0,000532,3778.0,11.43,11.26,11.25,0.0,11.25,11.4,14999161.0,-1140.0,-1.0,12420.0,"(5846,)",1.0,-166.0,-72.0,29.0,0.35,69053.0,14:59:56.980,,136521.0
392,1073.0,1073.0,27494064.0,2.77,2.78,2.79,2.8,2.81,4464.0,5234.0,2870.0,3799.0,987.0,53111.0,2.76,2.75,2.74,2.73,2.72,16765.0,1118.0,4706.0,4248.0,3589.0,000533,1582.0,2.77,2.73,2.72,0.0,2.73,2.77,15000024.0,-277.0,0.0,1013.0,"(22,)",1.0,-18.0,-10.0,1.0,0.36,46950.0,15:00:00.144,,100061.0
393,957.0,957.0,12511887.0,9.08,9.09,9.1,9.11,9.12,7.0,342.0,72.0,165.0,29.0,7821.0,9.07,9.06,9.05,9.04,9.02,53.0,240.0,234.0,6.0,67.0,000534,105.0,9.15,9.06,9.01,0.0,9.15,9.08,14999393.0,-908.0,1.0,9.0,"(22,)",1.0,-20.0,-25.0,20.0,0.11,5979.0,14:59:57.815,,13800.0
394,3207.0,3207.0,230920624.0,2.88,2.89,2.9,2.91,2.92,1470.0,6155.0,11992.0,14398.0,8917.0,350455.0,2.87,2.86,2.85,2.84,2.83,8209.0,7541.0,3968.0,2258.0,2471.0,000536,17632.0,2.92,2.9,2.8,0.0,2.9,2.87,15000014.0,-287.0,-2.0,11052.0,"(2838,)",0.0,6.0,21.0,-3.0,-0.68,454236.0,15:00:00.084,,804691.0
395,3123.0,3123.0,147984624.0,7.76,7.77,7.78,7.79,7.8,717.0,343.0,137.0,455.0,357.0,80045.0,7.75,7.74,7.73,7.72,7.71,1258.0,1699.0,347.0,466.0,846.0,000537,2170.0,7.91,7.77,7.64,0.0,7.87,7.76,14999525.0,-776.0,1.0,28159.0,"(1238,)",0.0,31.0,72.0,-17.0,0.13,110574.0,14:59:58.290,,190619.0
396,3222.0,3222.0,346204416.0,87.95,87.96,87.97,87.98,87.99,121.0,25.0,187.0,8.0,63.0,21749.0,87.94,87.93,87.92,87.91,87.9,13.0,130.0,17.0,57.0,20.0,000538,195.0,88.5,86.46,86.3,0.0,86.4,87.95,14991506.0,-8795.0,4.0,5616.0,"(598,)",1.0,-184.0,-339.0,-45.0,0.05,17672.0,14:59:29.422,,39421.0
397,994.0,994.0,12355976.0,4.06,4.07,4.08,4.09,4.1,61.0,146.0,586.0,1808.0,8309.0,17706.0,4.05,4.04,4.03,4.02,4.01,775.0,672.0,1492.0,689.0,637.0,000539,729.0,4.1,4.03,4.03,0.0,4.05,4.06,14999895.0,-406.0,-1.0,251.0,"(3606,)",1.0,-14.0,-9.0,3.0,-0.24,12751.0,14:59:59.622,,30456.0
398,2651.0,2651.0,127526776.0,3.29,3.3,3.31,3.32,3.33,7268.0,6990.0,2409.0,1811.0,1928.0,154578.0,3.28,3.27,3.26,3.25,3.24,7812.0,1644.0,996.0,2982.0,2820.0,000540,3404.0,3.31,3.28,3.22,0.0,3.3,3.29,14999972.0,-329.0,0.0,2067.0,"(4182,)",1.0,-13.0,-11.0,7.0,0.0,237109.0,14:59:59.899,,391686.0
399,985.0,985.0,19620362.0,4.85,4.86,4.87,4.88,4.89,406.0,1964.0,593.0,552.0,320.0,19342.0,4.84,4.83,4.82,4.81,4.8,850.0,1256.0,2384.0,1500.0,1799.0,000541,595.0,4.85,4.8,4.79,0.0,4.8,4.85,14999816.0,-485.0,0.0,2549.0,"(6166,)",1.0,-18.0,-17.0,6.0,0.21,21261.0,14:59:59.338,,40602.0
400,3094.0,3094.0,44538940.0,4.61,4.62,4.63,4.64,4.65,427.0,2211.0,1733.0,1198.0,1237.0,31390.0,4.6,4.59,4.58,4.57,4.56,980.0,1505.0,2513.0,1160.0,1643.0,000543,1716.0,4.63,4.57,4.57,0.0,4.57,4.61,14999840.0,-461.0,1.0,530.0,"(5014,)",1.0,-22.0,-14.0,5.0,0.22,65376.0,14:59:59.424,,96765.0
401,2586.0,2586.0,109308072.0,8.93,8.94,8.95,8.96,8.97,487.0,454.0,615.0,764.0,582.0,71363.0,8.92,8.91,8.9,8.89,8.88,1541.0,603.0,663.0,169.0,217.0,000567,1778.0,8.99,8.44,8.33,0.0,8.33,8.92,14999409.0,-892.0,1.0,7797.0,"(1942,)",0.0,-63.0,19.0,-67.0,0.11,53661.0,14:59:57.872,,125024.0
402,3646.0,3646.0,325305760.0,82.05,82.08,82.09,82.1,82.11,81.0,199.0,18.0,122.0,10.0,20714.0,82.04,82.03,82.02,82.0,81.99,46.0,265.0,10.0,26.0,6.0,000568,451.0,82.39,81.61,81.66,0.0,81.66,82.05,14992096.0,-8205.0,0.0,9963.0,"(5206,)",0.0,-83.0,142.0,-146.0,0.01,18952.0,14:59:31.546,,39665.0
403,470.0,470.0,6875659.5,4.51,4.52,4.53,4.54,4.55,214.0,661.0,1038.0,270.0,339.0,8329.0,4.5,4.49,4.48,4.47,4.46,101.0,217.0,37.0,238.0,233.0,000570,210.0,4.53,4.45,4.43,0.0,4.43,4.51,14999850.0,-451.0,0.0,0.0,"(790,)",1.0,-18.0,-14.0,0.0,0.22,6987.0,14:59:59.460,,15316.0
404,588.0,588.0,15594848.0,2.74,2.75,2.76,2.77,2.78,736.0,3046.0,1518.0,1673.0,3619.0,36250.0,2.73,2.72,2.71,2.7,2.69,632.0,595.0,1240.0,481.0,1975.0,000571,1276.0,2.75,2.67,2.65,0.0,2.66,2.73,15000028.0,-273.0,0.0,277.0,"(1110,)",1.0,-15.0,-13.0,-1.0,-0.35,21128.0,15:00:00.168,,57378.0
405,1405.0,1405.0,54068736.0,1.96,1.97,1.98,0.0,0.0,21887.0,9689.0,32425.0,0.0,0.0,165893.0,1.95,1.94,1.93,1.92,1.91,161.0,5720.0,5018.0,5122.0,4929.0,000572,2885.0,1.97,1.89,1.88,0.0,1.9,1.95,15000106.0,-195.0,-1.0,2310.0,"(5142,)",0.0,-6.0,1.0,-8.0,0.0,112845.0,15:00:00.636,,278737.0
406,1563.0,1563.0,14273865.0,3.04,3.05,3.06,3.07,3.08,4464.0,2566.0,526.0,1529.0,1457.0,25802.0,3.03,3.02,3.01,3.0,2.99,522.0,1658.0,1430.0,1704.0,1572.0,000573,278.0,3.04,3.0,2.98,0.0,2.99,3.04,14999997.0,-304.0,0.0,715.0,"(2966,)",0.0,-9.0,7.0,-7.0,0.33,21436.0,14:59:59.989,,47238.0
407,1647.0,1647.0,25392826.0,7.17,7.18,7.19,7.2,7.21,319.0,262.0,221.0,46.0,294.0,21536.0,7.16,7.15,7.14,7.13,7.12,398.0,1345.0,97.0,295.0,288.0,000576,493.0,7.21,7.09,7.07,0.0,7.11,7.16,14999585.0,-716.0,-1.0,412.0,"(1942,)",1.0,-31.0,-24.0,8.0,0.0,13968.0,14:59:58.506,,35504.0
408,3015.0,3015.0,97549368.0,18.95,18.96,18.97,18.98,18.99,35.0,214.0,177.0,305.0,349.0,28691.0,18.94,18.93,18.92,18.91,18.9,223.0,37.0,31.0,55.0,21.0,000581,815.0,18.98,18.78,18.5,0.0,18.68,18.95,14998406.0,-1895.0,0.0,5455.0,"(1366,)",1.0,-31.0,-56.0,21.0,0.0,23420.0,14:59:54.262,,52111.0
409,646.0,646.0,7818114.5,8.53,8.54,8.55,8.56,8.57,386.0,268.0,241.0,118.0,214.0,5545.0,8.52,8.51,8.5,8.49,8.48,386.0,74.0,140.0,479.0,314.0,000582,285.0,8.53,8.44,8.45,0.0,8.47,8.53,14999448.0,-853.0,1.0,136.0,"(3862,)",0.0,-28.0,26.0,-19.0,0.12,3652.0,14:59:58.013,,9196.0
410,984.0,984.0,23103364.0,6.14,6.15,6.16,6.17,6.18,146.0,130.0,229.0,324.0,709.0,21304.0,6.13,6.12,6.11,6.1,6.09,537.0,263.0,159.0,903.0,454.0,000584,654.0,6.16,6.04,6.03,0.0,6.04,6.13,14999688.0,-613.0,-1.0,1069.0,"(5270,)",1.0,-29.0,-20.0,0.0,-0.15,16647.0,14:59:58.877,,37950.0
411,751.0,751.0,18959178.0,2.05,2.06,0.0,0.0,0.0,2940.0,16483.0,0.0,0.0,0.0,63807.0,2.04,2.03,2.02,2.01,2.0,3450.0,1698.0,1427.0,2362.0,1921.0,000585,8398.0,2.06,1.96,1.96,0.0,1.96,2.05,15000096.0,-205.0,0.0,1225.0,"(3286,)",0.0,-7.0,0.0,-11.0,0.0,29437.0,15:00:00.576,,93243.0
412,2029.0,2029.0,34863384.0,10.29,10.3,10.31,10.32,10.33,199.0,595.0,135.0,380.0,110.0,18672.0,10.28,10.27,10.26,10.25,10.24,6.0,73.0,262.0,34.0,28.0,000586,362.0,10.32,10.11,10.11,0.0,10.16,10.28,14999273.0,-1028.0,0.0,386.0,"(22,)",1.0,-79.0,-48.0,12.0,0.1,15390.0,14:59:57.383,,34062.0
413,1855.0,1855.0,34445156.0,1.79,1.8,1.81,1.82,1.83,5321.0,6999.0,4814.0,5399.0,3577.0,105320.0,1.78,1.77,1.76,1.75,1.74,12366.0,8219.0,6742.0,11211.0,2143.0,000587,4560.0,1.79,1.76,1.75,0.0,1.77,1.79,15000122.0,-179.0,1.0,1405.0,"(918,)",1.0,-10.0,-8.0,1.0,0.0,89044.0,15:00:00.732,,194364.0
414,1591.0,1591.0,46033312.0,4.66,4.67,4.68,4.69,4.7,396.0,2813.0,7317.0,3693.0,3432.0,60416.0,4.65,4.64,4.63,4.62,4.61,1091.0,1466.0,1151.0,708.0,98.0,000589,595.0,4.67,4.61,4.59,0.0,4.62,4.66,14999835.0,-466.0,0.0,1192.0,"(1174,)",1.0,-28.0,-24.0,11.0,-0.2,38744.0,14:59:59.406,,99160.0
415,2027.0,2027.0,84657752.0,12.06,12.07,12.08,12.09,12.1,87.0,45.0,108.0,175.0,529.0,34649.0,12.05,12.04,12.03,12.01,12.0,352.0,152.0,137.0,36.0,64.0,000590,1828.0,12.19,11.83,11.7,0.0,11.98,12.06,14999095.0,-1206.0,1.0,10051.0,"(86,)",1.0,-11.0,-113.0,36.0,0.08,36254.0,14:59:56.742,,70903.0
416,1970.0,1970.0,72579720.0,3.66,3.67,3.68,3.69,3.7,912.0,2607.0,2591.0,4237.0,3086.0,79474.0,3.65,3.64,3.63,3.62,3.61,2211.0,2596.0,1515.0,3846.0,1055.0,000591,2698.0,3.67,3.63,3.58,0.0,3.66,3.66,14999935.0,-366.0,0.0,2335.0,"(4950,)",0.0,-1.0,13.0,-7.0,0.0,120721.0,14:59:59.766,,200194.0
417,1059.0,1059.0,50817804.0,2.82,2.83,2.84,2.85,2.86,2033.0,18533.0,18860.0,6888.0,6802.0,90193.0,2.81,2.8,2.79,2.78,2.77,3794.0,7556.0,2713.0,2225.0,1549.0,000592,2804.0,2.84,2.79,2.76,0.0,2.79,2.81,15000020.0,-281.0,-1.0,1576.0,"(1558,)",0.0,-5.0,9.0,-5.0,-0.34,91288.0,15:00:00.120,,181481.0
418,833.0,833.0,13228044.0,5.97,5.98,5.99,6.0,6.01,660.0,578.0,324.0,256.0,108.0,9410.0,5.96,5.95,5.94,5.93,5.92,473.0,754.0,349.0,257.0,998.0,000593,243.0,5.97,5.93,5.89,0.0,5.94,5.96,14999705.0,-596.0,0.0,184.0,"(854,)",1.0,-19.0,-15.0,8.0,0.0,12883.0,14:59:58.938,,22293.0
419,3469.0,3469.0,170675536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325089.0,3.37,3.36,3.35,3.34,3.33,53101.0,65.0,86.0,634.0,373.0,000595,326.0,3.37,3.06,3.08,0.0,3.08,3.37,14999964.0,-337.0,0.0,9394.0,"(790,)",1.0,-74.0,-62.0,-22.0,0.0,195952.0,14:59:59.870,,521041.0
420,2753.0,2753.0,191644000.0,119.6,119.61,119.62,119.63,119.65,75.0,2.0,13.0,6.0,454.0,10453.0,119.55,119.54,119.53,119.52,119.5,35.0,3.0,62.0,15.0,8.0,000596,178.0,119.9,116.88,116.88,0.0,116.96,119.6,14988341.0,-11960.0,0.0,2807.0,"(5078,)",0.0,-274.0,61.0,-449.0,-0.01,5666.0,14:59:18.028,,16118.0
421,1062.0,1062.0,21791848.0,6.83,6.84,6.85,6.86,6.87,395.0,546.0,695.0,70.0,141.0,11762.0,6.82,6.81,6.8,6.79,6.78,53.0,822.0,488.0,159.0,220.0,000597,177.0,6.84,6.8,6.7,0.0,6.79,6.83,14999618.0,-683.0,0.0,441.0,"(3094,)",1.0,-26.0,-13.0,7.0,0.15,20404.0,14:59:58.625,,32166.0
422,1420.0,1420.0,38350080.0,4.6,4.61,4.62,4.63,4.64,170.0,2338.0,1901.0,1237.0,1647.0,39787.0,4.59,4.58,4.57,4.56,4.55,142.0,2389.0,546.0,4795.0,4424.0,000598,1226.0,4.61,4.56,4.55,0.0,4.58,4.59,14999842.0,-459.0,-1.0,3788.0,"(1302,)",0.0,-11.0,9.0,-6.0,-0.21,44098.0,14:59:59.431,,83885.0
423,853.0,853.0,19767978.0,4.68,4.69,4.7,4.71,4.72,278.0,2269.0,1537.0,655.0,922.0,21529.0,4.67,4.66,4.65,4.64,4.63,939.0,898.0,461.0,532.0,962.0,000599,315.0,4.71,4.63,4.63,0.0,4.63,4.68,14999833.0,-468.0,0.0,523.0,"(5206,)",1.0,-32.0,-16.0,5.0,0.0,20834.0,14:59:59.399,,42362.0
424,2016.0,2016.0,34804316.0,4.85,4.86,4.87,4.88,4.89,677.0,2679.0,885.0,1310.0,1184.0,37635.0,4.84,4.83,4.82,4.81,4.8,1731.0,1178.0,1068.0,1122.0,2209.0,000600,609.0,4.86,4.79,4.78,0.0,4.8,4.84,14999817.0,-484.0,0.0,1598.0,"(3350,)",1.0,-27.0,-18.0,7.0,-0.2,34566.0,14:59:59.341,,72200.0
425,1776.0,1776.0,30137802.0,5.57,5.58,5.59,5.6,5.61,30.0,865.0,1410.0,513.0,1103.0,25656.0,5.56,5.55,5.54,5.53,5.52,739.0,900.0,927.0,1161.0,629.0,000601,549.0,5.59,5.56,5.5,0.0,5.56,5.57,14999744.0,-557.0,0.0,600.0,"(1302,)",1.0,-18.0,-20.0,13.0,-0.17,28672.0,14:59:59.078,,54328.0
426,3404.0,3404.0,368372384.0,14.04,14.05,14.06,14.07,14.08,114.0,742.0,534.0,63.0,127.0,153013.0,14.03,14.02,14.01,14.0,13.99,409.0,403.0,690.0,366.0,149.0,000603,2351.0,14.2,13.56,13.39,0.0,13.59,14.04,14998897.0,-1404.0,0.0,12679.0,"(86,)",1.0,-55.0,-86.0,-20.0,0.14,111949.0,14:59:56.029,,264962.0
427,575.0,575.0,5911312.0,6.79,6.8,6.81,6.82,6.83,308.0,297.0,79.0,52.0,83.0,4687.0,6.78,6.77,6.76,6.75,6.73,246.0,203.0,137.0,130.0,153.0,000605,105.0,6.81,6.71,6.7,0.0,6.71,6.78,14999623.0,-678.0,-1.0,0.0,"(1302,)",1.0,-25.0,-18.0,4.0,0.0,4064.0,14:59:58.643,,8751.0
428,1532.0,1532.0,43170500.0,5.51,5.52,5.53,5.54,5.55,252.0,1832.0,1088.0,1015.0,894.0,39744.0,5.5,5.49,5.48,5.47,5.46,1489.0,2300.0,580.0,1709.0,1243.0,000606,1500.0,5.52,5.45,5.41,0.0,5.45,5.51,14999750.0,-551.0,0.0,1357.0,"(22,)",1.0,-40.0,-22.0,8.0,0.0,39220.0,14:59:59.100,,78964.0
429,1125.0,1125.0,19940872.0,4.8,4.81,4.82,4.83,4.84,2286.0,903.0,315.0,515.0,495.0,19802.0,4.79,4.78,4.77,4.76,4.75,1680.0,696.0,276.0,468.0,246.0,000607,1020.0,4.8,4.72,4.69,0.0,4.69,4.79,14999822.0,-479.0,-1.0,1740.0,"(5014,)",1.0,-39.0,-22.0,5.0,0.0,22064.0,14:59:59.359,,41865.0
430,538.0,538.0,12632372.0,5.15,5.16,5.17,5.18,5.19,197.0,632.0,150.0,240.0,526.0,11944.0,5.14,5.13,5.12,5.11,5.1,37.0,40.0,189.0,312.0,207.0,000608,1079.0,5.18,5.14,5.05,0.0,5.15,5.15,14999786.0,-515.0,1.0,0.0,"(2774,)",1.0,-5.0,-24.0,8.0,0.19,12821.0,14:59:59.230,,24765.0
431,1851.0,1851.0,49379244.0,4.97,4.98,4.99,5.0,5.01,1053.0,1591.0,453.0,813.0,492.0,51326.0,4.96,4.95,4.94,4.93,4.92,637.0,981.0,139.0,439.0,28.0,000609,1871.0,4.98,4.92,4.83,0.0,4.93,4.97,14999804.0,-497.0,1.0,1316.0,"(1366,)",1.0,-38.0,-21.0,9.0,0.2,49484.0,14:59:59.294,,100810.0
432,1914.0,1914.0,58989364.0,9.17,9.18,9.19,9.2,9.21,251.0,614.0,407.0,246.0,78.0,33069.0,9.16,9.15,9.14,9.13,9.12,877.0,110.0,154.0,80.0,65.0,000610,791.0,9.18,9.07,8.96,0.0,9.1,9.17,14999384.0,-917.0,1.0,1674.0,"(6358,)",1.0,-56.0,-41.0,19.0,0.44,31923.0,14:59:57.782,,64991.0
433,429.0,429.0,11238036.0,4.08,4.09,4.1,4.11,4.12,2341.0,562.0,748.0,1169.0,213.0,13103.0,4.07,4.06,4.05,4.04,4.03,288.0,373.0,235.0,165.0,512.0,000611,686.0,4.09,4.04,3.99,0.0,4.09,4.07,14999894.0,-407.0,0.0,1718.0,"(1750,)",1.0,10.0,-30.0,7.0,0.0,14752.0,14:59:59.618,,27855.0
434,1286.0,1286.0,34303288.0,4.29,4.3,4.31,4.32,4.33,1657.0,4179.0,827.0,695.0,744.0,54229.0,4.28,4.27,4.26,4.25,4.24,658.0,1064.0,2264.0,746.0,1922.0,000612,634.0,4.3,4.14,4.15,0.0,4.15,4.28,14999873.0,-428.0,0.0,261.0,"(5270,)",1.0,-31.0,-22.0,-7.0,0.0,26734.0,14:59:59.543,,80962.0
435,2461.0,2461.0,157147056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95872.0,6.07,6.06,6.05,6.03,6.02,12549.0,117.0,95.0,24.0,38.0,000613,381.0,6.07,5.52,5.44,0.0,5.48,6.07,14999694.0,-607.0,0.0,2570.0,"(4310,)",0.0,-57.0,-19.0,-65.0,0.0,170971.0,14:59:58.898,,266842.0
436,1298.0,1298.0,53485168.0,4.41,4.42,4.43,4.44,4.45,152.0,489.0,1271.0,1137.0,2211.0,30210.0,4.4,4.39,4.38,4.37,4.36,316.0,1370.0,1497.0,3049.0,2263.0,000615,2814.0,4.47,4.5,4.36,0.0,4.44,4.4,14999861.0,-440.0,0.0,2109.0,"(2902,)",1.0,3.0,-17.0,19.0,0.0,91353.0,14:59:59.500,,121563.0
437,739.0,739.0,18100008.0,2.44,2.45,2.46,2.47,2.48,1050.0,3239.0,2685.0,1274.0,1274.0,49218.0,2.43,2.42,2.41,2.4,2.39,6140.0,1795.0,1046.0,1979.0,1211.0,000616,507.0,2.45,2.38,2.36,0.0,2.37,2.44,15000057.0,-244.0,0.0,614.0,"(3414,)",0.0,-11.0,6.0,-10.0,0.0,25849.0,15:00:00.342,,75066.0
438,1191.0,1191.0,14846400.0,11.85,11.86,11.87,11.88,11.89,426.0,5.0,5.0,33.0,15.0,6077.0,11.84,11.83,11.82,11.81,11.8,96.0,204.0,138.0,106.0,241.0,000617,171.0,12.0,11.83,11.71,0.0,12.0,11.85,14999116.0,-1185.0,1.0,4872.0,"(3030,)",0.0,-33.0,50.0,-19.0,0.08,6478.0,14:59:56.818,,12555.0
439,744.0,744.0,13184430.0,5.57,5.58,5.59,5.6,5.61,312.0,468.0,784.0,372.0,90.0,12398.0,5.56,5.55,5.54,5.53,5.52,59.0,189.0,1200.0,229.0,547.0,000619,315.0,5.57,5.52,5.46,0.0,5.5,5.56,14999745.0,-556.0,-1.0,424.0,"(3222,)",0.0,-12.0,11.0,-8.0,0.0,11496.0,14:59:59.082,,23893.0
440,2750.0,2750.0,183813168.0,4.34,4.35,4.36,4.37,4.38,1093.0,832.0,479.0,549.0,924.0,203839.0,4.33,4.32,4.31,4.3,4.29,555.0,349.0,187.0,1627.0,416.0,000620,2007.0,4.39,4.59,4.13,0.0,4.37,4.33,14999868.0,-433.0,0.0,26854.0,"(6038,)",1.0,-13.0,0.0,43.0,0.0,233128.0,14:59:59.525,,436966.0
