,active1,active2,amount,ask1,ask2,ask3,ask4,ask5,ask_vol1,ask_vol2,ask_vol3,ask_vol4,ask_vol5,b_vol,bid1,bid2,bid3,bid4,bid5,bid_vol1,bid_vol2,bid_vol3,bid_vol4,bid_vol5,code,cur_vol,high,last_close,low,market,open,price,reversed_bytes0,reversed_bytes1,reversed_bytes2,reversed_bytes3,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,s_vol,servertime,value,vol
1148,791.0,791.0,44649624.0,3.37,3.38,3.39,3.4,3.41,1084.0,865.0,710.0,1488.0,1056.0,68214.0,3.36,3.35,3.34,3.33,3.32,1713.0,1007.0,565.0,1878.0,104.0,002348,432.0,3.54,3.39,3.36,0.0,3.38,3.36,14999965.0,-336.0,-1.0,1082.0,"(150,)",0.0,1.0,24.0,-6.0,-0.58,61316.0,14:59:59.874,,129530.0
1149,520.0,520.0,9834664.0,4.48,4.49,4.5,4.51,4.52,1070.0,803.0,494.0,517.0,530.0,9155.0,4.47,4.46,4.45,4.44,4.43,471.0,483.0,750.0,131.0,183.0,002349,310.0,4.55,4.51,4.46,0.0,4.54,4.47,14999854.0,-447.0,0.0,322.0,"(406,)",0.0,2.0,11.0,-3.0,0.0,12721.0,14:59:59.474,,21876.0
1150,654.0,654.0,17725122.0,5.57,5.58,5.59,5.6,5.61,791.0,269.0,388.0,626.0,265.0,13431.0,5.56,5.55,5.54,5.53,5.52,170.0,773.0,360.0,601.0,436.0,002350,154.0,5.66,5.56,5.55,0.0,5.56,5.56,14999745.0,-556.0,0.0,228.0,"(5142,)",1.0,0.0,-8.0,7.0,0.0,18198.0,14:59:59.082,,31628.0
1151,4687.0,4687.0,1458860032.0,25.32,25.33,25.34,25.35,25.36,871.0,224.0,59.0,395.0,150.0,290701.0,25.31,25.3,25.29,25.28,25.27,108.0,4529.0,671.0,581.0,698.0,002351,28905.0,25.42,25.04,24.58,0.0,25.37,25.32,14997769.0,-2532.0,9.0,166453.0,"(5078,)",1.0,-228.0,-105.0,31.0,1.04,293133.0,14:59:51.968,,583833.0
1152,3480.0,3480.0,267933024.0,38.39,38.4,38.41,38.42,38.43,810.0,912.0,653.0,58.0,30.0,28260.0,38.36,38.35,38.34,38.33,38.32,14.0,27.0,17.0,69.0,55.0,002352,1733.0,38.7,38.54,37.92,0.0,38.54,38.39,14996462.0,-3839.0,0.0,6783.0,"(2774,)",0.0,20.0,73.0,-42.0,0.05,41735.0,14:59:47.263,,69995.0
1153,3757.0,3757.0,217312000.0,34.36,34.37,34.38,34.39,34.4,64.0,136.0,37.0,58.0,87.0,26209.0,34.32,34.29,34.28,34.27,34.26,59.0,23.0,6.0,31.0,10.0,002353,935.0,35.28,34.51,34.0,0.0,34.7,34.36,14996865.0,-3436.0,8.0,8571.0,"(1494,)",1.0,-43.0,-109.0,73.0,0.23,36767.0,14:59:48.714,,62976.0
1154,3958.0,3958.0,358444512.0,3.03,3.04,3.05,3.06,3.07,5510.0,1649.0,367.0,376.0,563.0,516452.0,3.02,3.01,0.0,0.0,0.0,1198.0,7483.0,0.0,0.0,0.0,002354,7999.0,3.41,3.34,3.01,0.0,3.4,3.02,14999999.0,-302.0,0.0,109409.0,"(3606,)",0.0,-2.0,53.0,-14.0,0.0,612057.0,14:59:59.996,,1128508.0
1155,2714.0,2714.0,105788568.0,7.01,7.02,7.03,7.05,7.06,2632.0,186.0,597.0,114.0,356.0,56834.0,7.0,6.99,6.98,6.97,6.96,1538.0,67.0,86.0,24.0,90.0,002355,2197.0,7.15,7.16,6.9,0.0,7.07,7.01,14999600.0,-701.0,1.0,13136.0,"(3094,)",0.0,35.0,27.0,-12.0,0.29,94207.0,14:59:58.560,,151041.0
1156,894.0,894.0,40788896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92106.0,2.24,2.23,2.22,2.21,2.2,17791.0,351.0,1704.0,1458.0,2121.0,002356,81.0,2.24,2.13,2.14,0.0,2.15,2.24,15000077.0,-224.0,0.0,1595.0,"(5334,)",1.0,11.0,-14.0,3.0,0.0,91323.0,15:00:00.462,,183428.0
1157,770.0,770.0,11679722.0,6.15,6.16,6.17,6.18,6.19,100.0,50.0,297.0,57.0,339.0,9025.0,6.14,6.13,6.12,6.11,6.1,760.0,38.0,159.0,208.0,254.0,002357,495.0,6.22,6.22,6.12,0.0,6.22,6.14,14999687.0,-614.0,1.0,211.0,"(22,)",0.0,5.0,12.0,-4.0,0.0,9858.0,14:59:58.873,,18883.0
1158,2277.0,2277.0,68388128.0,6.93,6.94,6.95,6.96,6.97,745.0,489.0,401.0,351.0,619.0,32900.0,6.92,6.91,6.9,6.89,6.88,1782.0,2276.0,1228.0,189.0,360.0,002358,2075.0,7.12,7.09,6.92,0.0,7.09,6.92,14999609.0,-692.0,-1.0,1021.0,"(406,)",0.0,-10.0,27.0,-7.0,-0.28,64619.0,14:59:58.592,,97519.0
1159,951.0,951.0,50094356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98229.0,2.15,2.14,2.13,2.12,2.11,19694.0,2479.0,5516.0,1833.0,495.0,002359,121.0,2.15,2.05,2.08,0.0,2.1,2.15,15000086.0,-215.0,0.0,26867.0,"(6294,)",0.0,20.0,8.0,-5.0,0.0,135861.0,15:00:00.516,,234089.0
1160,699.0,699.0,16504854.0,5.29,5.3,5.31,5.32,5.33,554.0,804.0,1572.0,757.0,402.0,12221.0,5.28,5.27,5.26,5.25,5.24,397.0,287.0,1028.0,108.0,196.0,002360,631.0,5.35,5.31,5.27,0.0,5.31,5.29,14999772.0,-529.0,1.0,340.0,"(22,)",0.0,3.0,9.0,-3.0,0.38,18893.0,14:59:59.179,,31114.0
1161,833.0,833.0,18477568.0,4.29,4.3,4.31,4.32,4.33,427.0,1072.0,424.0,653.0,1108.0,18302.0,4.28,4.27,4.26,4.25,4.24,353.0,566.0,2529.0,227.0,666.0,002361,415.0,4.38,4.32,4.28,0.0,4.32,4.28,14999873.0,-428.0,0.0,4.0,"(1878,)",0.0,-2.0,13.0,-3.0,-0.22,24560.0,14:59:59.543,,42862.0
1162,1909.0,1909.0,76515952.0,16.1,16.11,16.12,16.13,16.14,214.0,9.0,7.0,86.0,16.0,17506.0,16.09,16.08,16.07,16.06,16.05,336.0,154.0,63.0,127.0,78.0,002362,1034.0,16.66,16.6,16.07,0.0,16.6,16.1,14998691.0,-1610.0,0.0,0.0,"(3798,)",0.0,-40.0,77.0,-21.0,0.0,29501.0,14:59:55.288,,47006.0
1163,1579.0,1579.0,91608576.0,6.23,6.24,6.25,6.26,6.27,601.0,602.0,785.0,545.0,354.0,93341.0,6.22,6.21,6.2,6.19,6.18,534.0,670.0,1017.0,638.0,1713.0,002363,4256.0,6.22,5.93,5.87,0.0,5.94,6.22,14999679.0,-622.0,1.0,796.0,"(3158,)",1.0,27.0,-47.0,12.0,0.65,57520.0,14:59:58.844,,150861.0
1164,2538.0,2538.0,81446328.0,11.85,11.86,11.87,11.88,11.89,347.0,533.0,405.0,238.0,107.0,22554.0,11.84,11.83,11.82,11.81,11.8,638.0,112.0,200.0,262.0,699.0,002364,1157.0,12.38,12.28,11.83,0.0,12.32,11.85,14999116.0,-1185.0,-2.0,825.0,"(22,)",1.0,-71.0,-38.0,36.0,0.0,45358.0,14:59:56.818,,67912.0
1165,3189.0,3189.0,301341344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181601.0,10.29,10.28,10.27,10.26,10.25,19724.0,122.0,17.0,43.0,65.0,002365,481.0,10.29,9.35,9.61,0.0,9.74,10.29,14999272.0,-1029.0,0.0,79196.0,"(3734,)",1.0,94.0,-117.0,23.0,0.0,120932.0,14:59:57.379,,302532.0
1166,2594.0,2594.0,80698840.0,7.22,7.23,7.24,7.25,7.26,961.0,552.0,118.0,95.0,279.0,52522.0,7.21,7.2,7.19,7.18,7.17,2435.0,1700.0,979.0,423.0,360.0,002366,1437.0,7.35,7.29,7.21,0.0,7.27,7.22,14999579.0,-722.0,1.0,8535.0,"(6230,)",1.0,-16.0,-10.0,9.0,0.0,58214.0,14:59:58.484,,110735.0
1167,3481.0,3481.0,154750944.0,7.63,7.64,7.65,7.66,7.67,745.0,676.0,1000.0,109.0,57.0,91425.0,7.62,7.61,7.6,7.59,7.58,744.0,1587.0,1687.0,486.0,476.0,002367,1164.0,8.2,7.84,7.61,0.0,8.11,7.63,14999538.0,-763.0,0.0,23633.0,"(4246,)",1.0,-23.0,-41.0,39.0,0.0,105788.0,14:59:58.337,,197212.0
1168,3892.0,3892.0,487580608.0,40.32,40.33,40.34,40.35,40.36,21.0,4.0,5.0,349.0,6.0,54935.0,40.3,40.29,40.28,40.27,40.26,1482.0,18.0,50.0,20.0,3.0,002368,3175.0,41.8,41.5,40.26,0.0,41.21,40.3,14996271.0,-4030.0,-5.0,35152.0,"(2070,)",1.0,-212.0,-105.0,101.0,-0.01,64354.0,14:59:46.576,,119289.0
1169,4090.0,4090.0,407061024.0,9.51,9.52,9.53,9.54,9.55,2416.0,1778.0,246.0,64.0,319.0,183706.0,9.5,9.49,9.48,9.47,9.46,2503.0,236.0,160.0,48.0,94.0,002369,9860.0,10.1,9.96,9.51,0.0,10.01,9.51,14999350.0,-951.0,-1.0,22583.0,"(5462,)",1.0,-50.0,-39.0,39.0,-0.3,234454.0,14:59:57.660,,418159.0
1170,3547.0,3547.0,233615264.0,7.07,7.08,7.09,7.1,7.11,670.0,756.0,362.0,1600.0,108.0,129300.0,7.06,7.05,7.04,7.03,7.02,1004.0,1669.0,401.0,749.0,669.0,002370,5333.0,7.39,7.38,7.06,0.0,7.39,7.06,14999595.0,-706.0,-2.0,14610.0,"(854,)",0.0,6.0,44.0,-11.0,-0.27,195818.0,14:59:58.542,,325118.0
1171,4175.0,4175.0,643068032.0,85.82,85.83,85.84,85.85,85.86,128.0,4.0,6.0,41.0,41.0,38280.0,85.81,85.8,85.79,85.78,85.77,15.0,83.0,1.0,4.0,1.0,002371,2468.0,88.33,87.7,85.8,0.0,87.54,85.82,14991719.0,-8582.0,-11.0,25649.0,"(5014,)",1.0,-598.0,-170.0,168.0,-0.14,35547.0,14:59:30.188,,73826.0
1172,3553.0,3553.0,204244640.0,12.92,12.93,12.94,12.95,12.96,15.0,265.0,165.0,346.0,308.0,82022.0,12.91,12.9,12.89,12.88,12.87,82.0,127.0,344.0,896.0,394.0,002372,1986.0,13.1,12.55,12.58,0.0,12.58,12.92,14999009.0,-1292.0,0.0,2750.0,"(534,)",1.0,37.0,-60.0,23.0,0.16,76186.0,14:59:56.432,,158208.0
1173,3607.0,3607.0,274694304.0,17.95,17.96,17.98,17.99,18.0,218.0,6.0,677.0,65.0,517.0,65112.0,17.94,17.93,17.92,17.91,17.9,274.0,419.0,350.0,414.0,754.0,002373,2916.0,18.55,18.5,17.93,0.0,18.43,17.94,14998507.0,-1794.0,0.0,3852.0,"(1430,)",0.0,-32.0,82.0,-21.0,-0.32,85942.0,14:59:54.625,,151054.0
1174,634.0,634.0,17777366.0,2.9,2.91,2.92,2.93,2.94,2141.0,1319.0,2191.0,3591.0,5370.0,20456.0,2.89,2.88,2.87,2.86,2.85,452.0,2114.0,1051.0,1063.0,1217.0,002374,1680.0,2.95,2.94,2.88,0.0,2.93,2.89,15000012.0,-289.0,0.0,85.0,"(5270,)",0.0,-2.0,9.0,-3.0,0.0,40417.0,15:00:00.072,,60872.0
1175,2229.0,2229.0,22296660.0,5.67,5.68,5.69,5.7,5.71,423.0,512.0,105.0,421.0,295.0,16380.0,5.66,5.65,5.64,5.63,5.62,2.0,512.0,278.0,615.0,116.0,002375,804.0,5.77,5.73,5.65,0.0,5.74,5.66,14999735.0,-566.0,-1.0,626.0,"(470,)",0.0,0.0,15.0,-4.0,-0.34,22731.0,14:59:59.046,,39111.0
1176,1773.0,1773.0,63317152.0,12.22,12.23,12.24,12.25,12.26,202.0,187.0,240.0,112.0,100.0,14810.0,12.21,12.2,12.19,12.18,12.17,630.0,603.0,89.0,74.0,43.0,002376,803.0,12.52,12.48,12.21,0.0,12.49,12.21,14999080.0,-1221.0,-1.0,1311.0,"(342,)",0.0,-22.0,41.0,-10.0,-0.07,36492.0,14:59:56.688,,51302.0
1177,1473.0,1473.0,24213786.0,4.01,4.02,4.03,4.04,4.05,1469.0,1322.0,919.0,426.0,1804.0,30577.0,4.0,3.99,3.98,3.97,3.96,7951.0,607.0,239.0,86.0,527.0,002377,731.0,4.07,4.0,4.0,0.0,4.02,4.01,14999900.0,-401.0,0.0,177.0,"(342,)",0.0,6.0,9.0,-3.0,0.25,29540.0,14:59:59.640,,60117.0
1178,2083.0,2083.0,39869688.0,5.19,5.2,5.21,5.22,5.23,226.0,2738.0,467.0,219.0,615.0,31819.0,5.18,5.17,5.16,5.15,5.14,204.0,483.0,363.0,470.0,58.0,002378,3478.0,5.29,5.26,5.18,0.0,5.25,5.18,14999783.0,-518.0,-2.0,1292.0,"(4630,)",0.0,-2.0,15.0,-4.0,0.0,44380.0,14:59:59.219,,76198.0
1179,1672.0,1672.0,31972956.0,3.62,3.63,3.64,3.65,3.66,274.0,1221.0,1769.0,894.0,2385.0,30301.0,3.61,3.6,3.59,3.58,3.57,1685.0,2682.0,125.0,1481.0,65.0,002379,565.0,3.69,3.67,3.61,0.0,3.67,3.62,14999939.0,-362.0,1.0,954.0,"(6294,)",0.0,1.0,10.0,-3.0,0.0,57263.0,14:59:59.780,,87563.0
1180,1244.0,1244.0,18532308.0,13.97,13.98,13.99,14.0,14.01,10.0,1.0,12.0,219.0,51.0,5927.0,13.96,13.95,13.93,13.92,13.91,91.0,10.0,116.0,119.0,130.0,002380,86.0,14.27,14.15,13.91,0.0,14.14,13.96,14998905.0,-1396.0,-4.0,1315.0,"(2070,)",1.0,-21.0,-27.0,22.0,-0.06,7235.0,14:59:56.058,,13162.0
1181,1628.0,1628.0,30163284.0,8.06,8.07,8.08,8.09,8.1,235.0,286.0,580.0,38.0,222.0,13014.0,8.05,8.04,8.03,8.02,8.01,477.0,51.0,358.0,402.0,182.0,002381,659.0,8.23,8.19,8.05,0.0,8.16,8.05,14999496.0,-805.0,0.0,530.0,"(3606,)",0.0,-4.0,24.0,-6.0,0.0,24114.0,14:59:58.186,,37127.0
1182,1850.0,1850.0,31745920.0,12.89,12.9,12.91,12.92,12.93,50.0,15.0,111.0,74.0,67.0,12171.0,12.88,12.87,12.86,12.84,12.82,54.0,36.0,8.0,73.0,19.0,002382,165.0,13.01,12.95,12.74,0.0,12.94,12.88,14999013.0,-1288.0,-1.0,26.0,"(3926,)",1.0,-9.0,-27.0,13.0,-0.15,12510.0,14:59:56.447,,24680.0
1183,1881.0,1881.0,58844536.0,9.65,9.66,9.67,9.68,9.69,10.0,431.0,274.0,183.0,264.0,26663.0,9.64,9.63,9.62,9.61,9.6,252.0,715.0,32.0,375.0,345.0,002383,1243.0,9.91,9.84,9.63,0.0,9.84,9.65,14999336.0,-965.0,-1.0,1919.0,"(2966,)",1.0,-34.0,-20.0,18.0,-0.09,33512.0,14:59:57.610,,60175.0
1184,4417.0,4417.0,696496768.0,22.35,22.36,22.37,22.38,22.39,606.0,160.0,51.0,45.0,20.0,157243.0,22.34,22.33,22.32,22.31,22.3,256.0,691.0,657.0,169.0,746.0,002384,1992.0,22.79,22.75,22.17,0.0,22.61,22.34,14998067.0,-2234.0,-1.0,61590.0,"(3222,)",1.0,-113.0,-53.0,36.0,-0.03,152876.0,14:59:53.041,,310118.0
1185,3572.0,3572.0,204371248.0,4.27,4.28,4.29,4.3,4.31,2416.0,11080.0,10346.0,13616.0,3167.0,292468.0,4.26,4.25,4.24,4.23,4.22,17417.0,9080.0,8237.0,7019.0,5397.0,002385,5007.0,4.29,4.2,4.19,0.0,4.2,4.27,14999874.0,-427.0,1.0,1487.0,"(5718,)",1.0,7.0,-12.0,4.0,0.23,187838.0,14:59:59.546,,480305.0
1186,870.0,870.0,24338734.0,5.72,5.73,5.74,5.75,5.76,35.0,315.0,521.0,337.0,422.0,16101.0,5.71,5.7,5.69,5.68,5.67,393.0,308.0,110.0,145.0,112.0,002386,238.0,5.89,5.78,5.71,0.0,5.79,5.71,14999730.0,-571.0,0.0,527.0,"(2582,)",0.0,-5.0,24.0,-6.0,-0.16,25877.0,14:59:59.028,,41978.0
1187,2408.0,2408.0,138880208.0,16.1,16.11,16.12,16.13,16.14,1464.0,450.0,496.0,472.0,224.0,37382.0,16.09,16.08,16.07,16.06,16.05,35.0,204.0,277.0,68.0,235.0,002387,3274.0,16.22,16.19,15.83,0.0,16.21,16.1,14998691.0,-1610.0,3.0,6014.0,"(5718,)",1.0,-9.0,-44.0,17.0,0.37,49434.0,14:59:55.288,,86815.0
1188,3128.0,3128.0,122706240.0,7.47,7.48,7.49,7.5,7.51,255.0,232.0,312.0,807.0,159.0,92192.0,7.46,7.45,7.44,7.43,7.42,906.0,171.0,265.0,405.0,88.0,002388,1174.0,7.66,7.32,7.25,0.0,7.26,7.46,14999555.0,-746.0,0.0,4073.0,"(22,)",1.0,-14.0,-41.0,20.0,0.27,71243.0,14:59:58.398,,163435.0
1189,2064.0,2064.0,49775232.0,11.1,11.11,11.12,11.13,11.14,363.0,194.0,699.0,47.0,75.0,16915.0,11.09,11.08,11.07,11.06,11.05,187.0,297.0,142.0,130.0,57.0,002389,472.0,11.36,11.29,11.08,0.0,11.34,11.09,14999192.0,-1109.0,0.0,1418.0,"(5270,)",0.0,-18.0,37.0,-10.0,-0.17,27593.0,14:59:57.091,,44507.0
1190,2410.0,2410.0,78604328.0,5.42,5.43,5.44,5.45,5.46,683.0,1055.0,559.0,481.0,409.0,61786.0,5.41,5.4,5.39,5.38,5.37,1094.0,3188.0,1098.0,830.0,247.0,002390,1266.0,5.6,5.49,5.41,0.0,5.49,5.42,14999759.0,-542.0,1.0,9102.0,"(5206,)",0.0,-4.0,25.0,-7.0,0.0,81473.0,14:59:59.132,,143258.0
1191,732.0,732.0,16258568.0,8.16,8.17,8.18,8.19,8.2,411.0,575.0,291.0,260.0,503.0,8839.0,8.15,8.14,8.13,8.12,8.11,186.0,396.0,123.0,420.0,159.0,002391,185.0,8.23,8.17,8.14,0.0,8.18,8.15,14999486.0,-815.0,-1.0,532.0,"(3478,)",0.0,-1.0,11.0,-3.0,0.0,11043.0,14:59:58.150,,19881.0
1192,1698.0,1698.0,71395760.0,3.78,3.79,3.8,3.81,3.82,1045.0,2313.0,2218.0,1800.0,1961.0,105373.0,3.77,3.76,3.75,3.74,3.73,1781.0,1155.0,1403.0,585.0,376.0,002392,1734.0,3.88,3.73,3.71,0.0,3.71,3.78,14999923.0,-378.0,0.0,334.0,"(3350,)",1.0,2.0,-16.0,9.0,0.0,82260.0,14:59:59.723,,187632.0
1193,1629.0,1629.0,51754588.0,26.98,27.0,27.01,27.02,27.03,55.0,107.0,25.0,6.0,6.0,9277.0,26.97,26.96,26.95,26.93,26.91,38.0,22.0,82.0,17.0,143.0,002393,171.0,27.31,26.76,26.8,0.0,26.95,26.98,14997603.0,-2698.0,-2.0,1779.0,"(4438,)",0.0,65.0,60.0,-23.0,0.04,9836.0,14:59:51.371,,19112.0
1194,508.0,508.0,11811197.0,9.37,9.38,9.39,9.4,9.41,22.0,265.0,444.0,444.0,444.0,3557.0,9.36,9.35,9.34,9.33,9.32,378.0,83.0,28.0,7.0,70.0,002394,310.0,9.45,9.4,9.36,0.0,9.43,9.37,14999364.0,-937.0,0.0,2320.0,"(982,)",0.0,1.0,11.0,-3.0,0.0,9010.0,14:59:57.710,,12567.0
1195,896.0,896.0,28389200.0,27.1,27.18,27.26,27.27,27.28,8.0,22.0,5.0,72.0,68.0,4443.0,27.01,27.0,26.9,26.89,26.82,18.0,22.0,5.0,4.0,5.0,002395,63.0,27.61,27.33,26.64,0.0,27.33,27.1,14997591.0,-2710.0,-17.0,683.0,"(22,)",1.0,-26.0,-95.0,49.0,-0.5,6069.0,14:59:51.328,,10512.0
1196,3372.0,3372.0,276302592.0,34.95,34.96,34.97,34.98,34.99,350.0,211.0,157.0,31.0,67.0,37596.0,34.94,34.93,34.92,34.91,34.9,316.0,53.0,54.0,112.0,200.0,002396,1850.0,35.71,35.4,34.94,0.0,35.33,34.94,14996807.0,-3494.0,-3.0,14556.0,"(4566,)",1.0,-104.0,-51.0,51.0,-0.13,40712.0,14:59:48.505,,78307.0
1197,864.0,864.0,30540834.0,5.06,5.07,5.08,5.09,5.1,577.0,1022.0,4328.0,5.0,210.0,15115.0,5.05,5.04,5.03,5.02,5.01,1077.0,123.0,325.0,2663.0,815.0,002397,436.0,5.23,5.2,5.05,0.0,5.2,5.05,14999796.0,-505.0,-1.0,52.0,"(1942,)",1.0,-22.0,-12.0,12.0,0.0,44640.0,14:59:59.266,,59755.0
1198,1701.0,1701.0,28448832.0,5.81,5.82,5.83,5.84,5.85,139.0,1359.0,700.0,80.0,390.0,23650.0,5.8,5.79,5.78,5.77,5.76,4135.0,483.0,2782.0,80.0,121.0,002398,488.0,5.87,5.82,5.79,0.0,5.84,5.8,14999721.0,-580.0,-1.0,526.0,"(726,)",1.0,-2.0,-6.0,5.0,0.0,25175.0,14:59:58.996,,48825.0
1199,3131.0,3131.0,155015568.0,17.39,17.4,17.44,17.45,17.46,26.0,118.0,7.0,17.0,152.0,39823.0,17.38,17.37,17.36,17.35,17.34,731.0,169.0,311.0,680.0,67.0,002399,2371.0,18.35,18.2,17.38,0.0,18.05,17.38,14998563.0,-1738.0,-7.0,19386.0,"(3094,)",1.0,-93.0,-65.0,65.0,-0.39,47654.0,14:59:54.827,,87477.0
1200,2068.0,2068.0,83972688.0,2.96,2.97,2.98,2.99,3.0,6027.0,4995.0,9405.0,4643.0,2847.0,95097.0,2.95,2.94,2.93,2.92,2.91,1463.0,3507.0,4697.0,412.0,1433.0,002400,6609.0,3.03,3.04,2.95,0.0,3.03,2.95,15000006.0,-295.0,0.0,5927.0,"(3158,)",0.0,-4.0,12.0,-3.0,0.0,185503.0,15:00:00.036,,280600.0
1201,1367.0,1367.0,39834688.0,11.27,11.28,11.29,11.3,11.31,119.0,181.0,407.0,105.0,38.0,13827.0,11.26,11.25,11.24,11.23,11.22,140.0,467.0,156.0,13.0,27.0,002401,928.0,11.6,11.55,11.27,0.0,11.58,11.27,14999174.0,-1127.0,-1.0,417.0,"(86,)",0.0,-20.0,44.0,-11.0,-0.17,21209.0,14:59:57.026,,35036.0
1202,4085.0,4085.0,567443648.0,12.58,12.59,12.6,12.61,12.62,1344.0,919.0,1189.0,268.0,353.0,212667.0,12.57,12.56,12.55,12.54,12.53,490.0,978.0,1178.0,514.0,485.0,002402,4640.0,13.22,13.07,12.54,0.0,13.21,12.57,14999044.0,-1257.0,-1.0,33609.0,"(4886,)",0.0,-34.0,89.0,-24.0,-0.23,232349.0,14:59:56.558,,445015.0
1203,745.0,745.0,16292149.0,8.64,8.65,8.66,8.68,8.69,8.0,129.0,17.0,61.0,113.0,7668.0,8.62,8.61,8.6,8.58,8.57,56.0,128.0,351.0,62.0,35.0,002403,64.0,8.88,8.8,8.61,0.0,8.8,8.62,14999439.0,-862.0,1.0,475.0,"(6294,)",0.0,-7.0,35.0,-9.0,0.0,10969.0,14:59:57.980,,18636.0
1204,2480.0,2480.0,119642528.0,6.24,6.25,6.26,6.27,6.28,196.0,1066.0,809.0,273.0,405.0,97792.0,6.23,6.22,6.21,6.2,6.19,147.0,73.0,520.0,606.0,289.0,002404,2525.0,6.37,6.19,6.07,0.0,6.22,6.23,14999678.0,-623.0,-2.0,7402.0,"(1110,)",1.0,-44.0,-31.0,15.0,-0.31,94079.0,14:59:58.841,,191871.0
1205,4578.0,4578.0,1337030656.0,16.54,16.55,16.56,16.57,16.58,68.0,4315.0,590.0,2072.0,1542.0,312571.0,16.53,16.52,16.51,16.5,16.49,598.0,1390.0,2136.0,5229.0,1542.0,002405,13959.0,17.26,17.25,16.53,0.0,17.2,16.54,14998647.0,-1654.0,-1.0,44015.0,"(150,)",0.0,-68.0,97.0,-25.0,-0.11,481594.0,14:59:55.129,,794165.0
1206,922.0,922.0,35975928.0,5.41,5.42,5.43,5.44,5.45,390.0,340.0,400.0,326.0,134.0,22012.0,5.4,5.39,5.38,5.37,5.36,1102.0,290.0,152.0,255.0,145.0,002406,914.0,5.59,5.5,5.4,0.0,5.57,5.41,14999760.0,-541.0,0.0,13981.0,"(22,)",0.0,-6.0,25.0,-7.0,-0.17,43650.0,14:59:59.136,,65662.0
1207,3169.0,3169.0,202483472.0,12.12,12.13,12.14,12.15,12.16,1014.0,548.0,201.0,496.0,102.0,64741.0,12.11,12.1,12.09,12.08,12.07,845.0,117.0,511.0,481.0,154.0,002407,1896.0,12.59,12.41,12.08,0.0,12.4,12.12,14999089.0,-1212.0,1.0,3311.0,"(3606,)",0.0,-24.0,65.0,-18.0,0.25,99938.0,14:59:56.720,,164678.0
1208,1891.0,1891.0,55201304.0,7.17,7.18,7.19,7.2,7.21,190.0,959.0,235.0,377.0,227.0,23976.0,7.16,7.15,7.14,7.13,7.12,1712.0,1275.0,294.0,154.0,183.0,002408,3118.0,7.3,7.27,7.16,0.0,7.29,7.17,14999584.0,-717.0,0.0,3317.0,"(1238,)",0.0,-7.0,18.0,-5.0,0.0,52419.0,14:59:58.502,,76395.0
1209,2857.0,2857.0,192169632.0,21.32,21.33,21.35,21.36,21.37,55.0,4.0,9.0,197.0,67.0,38725.0,21.31,21.3,21.28,21.27,21.26,613.0,864.0,35.0,74.0,804.0,002409,1041.0,22.18,21.92,21.02,0.0,21.9,21.31,14998170.0,-2131.0,-5.0,14016.0,"(278,)",0.0,38.0,135.0,-48.0,0.0,50775.0,14:59:53.412,,89500.0
1210,3673.0,3673.0,195295280.0,33.51,33.52,33.54,33.55,33.56,5.0,10.0,1.0,107.0,38.0,21136.0,33.5,33.49,33.48,33.47,33.46,3.0,58.0,39.0,19.0,22.0,002410,1655.0,34.33,34.23,33.4,0.0,34.11,33.5,14996951.0,-3350.0,-5.0,3343.0,"(5782,)",1.0,-112.0,-69.0,59.0,-0.11,36569.0,14:59:49.024,,57704.0
1211,2727.0,2727.0,342183264.0,15.97,15.98,15.99,16.0,16.01,210.0,653.0,324.0,265.0,101.0,142110.0,15.96,15.95,15.94,15.93,15.92,97.0,805.0,171.0,214.0,186.0,002411,2197.0,16.3,16.06,15.96,0.0,16.03,15.96,14998705.0,-1596.0,-2.0,1924.0,"(3286,)",1.0,-22.0,-23.0,23.0,-0.05,71007.0,14:59:55.338,,213116.0
1212,1477.0,1477.0,41756144.0,8.62,8.63,8.64,8.65,8.66,13.0,571.0,768.0,137.0,142.0,18749.0,8.61,8.6,8.59,8.58,8.57,609.0,1172.0,133.0,57.0,117.0,002412,1179.0,8.8,8.74,8.61,0.0,8.8,8.61,14999440.0,-861.0,-1.0,1223.0,"(4438,)",0.0,-2.0,25.0,-6.0,-0.11,29386.0,14:59:57.984,,48134.0
1213,1909.0,1909.0,55423616.0,5.55,5.56,5.57,5.58,5.59,1285.0,1160.0,1300.0,902.0,117.0,41877.0,5.54,5.53,5.52,5.51,5.5,342.0,616.0,842.0,1054.0,1344.0,002413,1498.0,5.66,5.63,5.54,0.0,5.65,5.55,14999746.0,-555.0,0.0,1187.0,"(2262,)",0.0,-7.0,15.0,-4.0,0.0,57286.0,14:59:59.086,,99163.0
