,category,code,desc,market,name,pre_close
6239,2.0,01696,01696,31.0,复锐医疗科技,
6240,2.0,01697,01697,31.0,山东国信,
6241,2.0,01698,01698,31.0,博士蛙国际,
6242,2.0,01699,01699,31.0,普甜食品,
6243,2.0,01700,01700,31.0,华地国际控股,
6244,2.0,01701,01701,31.0,途屹控股,
6245,2.0,01702,01702,31.0,东光化工,
6246,2.0,01703,01703,31.0,首沣控股,
6247,2.0,01705,01705,31.0,宾仕国际,
6248,2.0,01706,01706,31.0,双运控股,
6249,2.0,01707,01707,31.0,致浩达控股,
6250,2.0,01708,01708,31.0,三宝科技,
6251,2.0,01709,01709,31.0,云裳衣,
6252,2.0,01710,01710,31.0,致丰工业电子,
6253,2.0,01711,01711,31.0,欧化,
6254,2.0,01712,01712,31.0,龙资源,
6255,2.0,01713,01713,31.0,四川能投发展,
6256,2.0,01715,01715,31.0,米技国际控股,
6257,2.0,01716,01716,31.0,毛记葵涌,
6258,2.0,01717,01717,31.0,澳优,
6259,2.0,01718,01718,31.0,宏基集团控股,
6260,2.0,01719,01719,31.0,中国通商集团,
6261,2.0,01720,01720,31.0,普天通信集团,
6262,2.0,01721,01721,31.0,FSM HOLDINGS,
6263,2.0,01722,01722,31.0,建鹏控股,
6264,2.0,01723,01723,31.0,港亚控股,
6265,2.0,01725,01725,31.0,恒达科技控股,
6266,2.0,01726,01726,31.0,HKE HOLDINGS,
6267,2.0,01727,01727,31.0,河北建设,
6268,2.0,01728,01728,31.0,正通汽车,
6269,2.0,01729,01729,31.0,汇聚科技,
6270,2.0,01730,01730,31.0,LHN,
6271,2.0,01731,01731,31.0,其利工业集团,
6272,2.0,01732,01732,31.0,象兴国际,
6273,2.0,01733,01733,31.0,易大宗,
6274,2.0,01735,01735,31.0,中环控股,
6275,2.0,01736,01736,31.0,中国育儿网络,
6276,2.0,01737,01737,31.0,亚洲实业集团,
6277,2.0,01738,01738,31.0,飞尚无烟煤,
6278,2.0,01739,01739,31.0,齐屹科技,
6279,2.0,01740,01740,31.0,新石文化,
6280,2.0,01741,01741,31.0,日赢控股,
6281,2.0,01742,01742,31.0,HPC HOLDINGS,
6282,2.0,01743,01743,31.0,苍南仪表,
6283,2.0,01745,01745,31.0,LVJI TECH,
6284,2.0,01746,01746,31.0,万顺集团控股,
6285,2.0,01747,01747,31.0,HOME CONTROL,
6286,2.0,01748,01748,31.0,信源企业集团,
6287,2.0,01749,01749,31.0,杉杉品牌,
6288,2.0,01750,01750,31.0,全达电器集团控股,
6289,2.0,01751,01751,31.0,景联集团,
6290,2.0,01752,01752,31.0,澳洲成峰高教,
6291,2.0,01753,01753,31.0,兑吧,
6292,2.0,01755,01755,31.0,新城悦服务,
6293,2.0,01756,01756,31.0,华立大学,
6294,2.0,01757,01757,31.0,俊裕地基,
6295,2.0,01758,01758,31.0,博骏教育,
6296,2.0,01759,01759,31.0,中油洁能控股,
6297,2.0,01760,01760,31.0,英恒科技,
6298,2.0,01761,01761,31.0,宝宝树集团,
6299,2.0,01762,01762,31.0,万咖壹联,
6300,2.0,01763,01763,31.0,中国同辐,
6301,2.0,01765,01765,31.0,希望教育,
6302,2.0,01766,01766,31.0,中国中车,
6303,2.0,01767,01767,31.0,TS WONDERS,
6304,2.0,01769,01769,31.0,思考乐教育,
6305,2.0,01771,01771,31.0,新丰泰集团,
6306,2.0,01772,01772,31.0,赣锋锂业,
6307,2.0,01773,01773,31.0,天立教育,
6308,2.0,01775,01775,31.0,精英汇集团,
6309,2.0,01776,01776,31.0,广发证券,
6310,2.0,01777,01777,31.0,花样年控股,
6311,2.0,01778,01778,31.0,彩生活,
6312,2.0,01780,01780,31.0,B & D STRATEGIC,
6313,2.0,01781,01781,31.0,新昌创展控股,
6314,2.0,01782,01782,31.0,飞思达科技,
6315,2.0,01783,01783,31.0,金仑控股有限公司,
6316,2.0,01785,01785,31.0,成都高速,
6317,2.0,01786,01786,31.0,铁建装备,
6318,2.0,01787,01787,31.0,山东黄金,
6319,2.0,01788,01788,31.0,国泰君安国际,
6320,2.0,01789,01789,31.0,爱康医疗,
6321,2.0,01790,01790,31.0,达力环保,
6322,2.0,01792,01792,31.0,CMON,
6323,2.0,01793,01793,31.0,伟工控股,
6324,2.0,01796,01796,31.0,耀高控股,
6325,2.0,01797,01797,31.0,新东方在线,
6326,2.0,01798,01798,31.0,大唐新能源,
6327,2.0,01799,01799,31.0,新特能源,
6328,2.0,01800,01800,31.0,中国交通建设,
6329,2.0,01801,01801,31.0,信达生物－Ｂ,
6330,2.0,01802,01802,31.0,文业集团,
6331,2.0,01803,01803,31.0,北京体育文化,
6332,2.0,01806,01806,31.0,汇付天下,
6333,2.0,01808,01808,31.0,企展控股,
6334,2.0,01809,01809,31.0,浦林成山,
6335,2.0,01810,01810,31.0,小米集团－Ｗ,
6336,2.0,01811,01811,31.0,中广核新能源,
6337,2.0,01812,01812,31.0,晨鸣纸业,
6338,2.0,01813,01813,31.0,合景泰富集团,
6339,2.0,01815,01815,31.0,金猫银猫,
6340,2.0,01816,01816,31.0,中广核电力,
6341,2.0,01817,01817,31.0,慕尚集团控股,
6342,2.0,01818,01818,31.0,招金矿业,
6343,2.0,01819,01819,31.0,富贵鸟,
6344,2.0,01820,01820,31.0,济丰包装,
6345,2.0,01821,01821,31.0,ESR,
6346,2.0,01822,01822,31.0,弘达金融控股,
6347,2.0,01823,01823,31.0,华昱高速,
6348,2.0,01825,01825,31.0,STERLING GP,
6349,2.0,01826,01826,31.0,达飞控股,
6350,2.0,01827,01827,31.0,卓珈控股,
6351,2.0,01828,01828,31.0,大昌行集团,
6352,2.0,01829,01829,31.0,中国机械工程,
6353,2.0,01830,01830,31.0,必瘦站,
6354,2.0,01831,01831,31.0,十方控股,
6355,2.0,01832,01832,31.0,海天地悦旅,
6356,2.0,01833,01833,31.0,平安好医生,
6357,2.0,01835,01835,31.0,瑞威资管,
6358,2.0,01836,01836,31.0,九兴控股,
6359,2.0,01837,01837,31.0,五谷磨房,
6360,2.0,01838,01838,31.0,CHINAPROPERTIES,
6361,2.0,01839,01839,31.0,中集车辆,
6362,2.0,01841,01841,31.0,优越集团控股,
6363,2.0,01842,01842,31.0,植华集团,
6364,2.0,01843,01843,31.0,快餐帝国,
6365,2.0,01845,01845,31.0,维港环保科技,
6366,2.0,01846,01846,31.0,德视佳,
6367,2.0,01847,01847,31.0,云南建投混凝土,
6368,2.0,01848,01848,31.0,中国飞机租赁,
6369,2.0,01849,01849,31.0,创世纪集团控股,
6370,2.0,01850,01850,31.0,海鑫集团,
6371,2.0,01851,01851,31.0,银杏教育,
6372,2.0,01853,01853,31.0,春城热力,
6373,2.0,01854,01854,31.0,展程控股,
6374,2.0,01856,01856,31.0,依波路,
6375,2.0,01857,01857,31.0,中国光大水务,
6376,2.0,01858,01858,31.0,春立医疗,
6377,2.0,01860,01860,31.0,汇量科技,
6378,2.0,01861,01861,31.0,保宝龙科技,
6379,2.0,01862,01862,31.0,景瑞控股,
6380,2.0,01863,01863,31.0,中国龙天集团,
6381,2.0,01865,01865,31.0,管道工程,
6382,2.0,01866,01866,31.0,中国心连心化肥,
6383,2.0,01867,01867,31.0,乐嘉思控股,
6384,2.0,01868,01868,31.0,同方友友,
6385,2.0,01869,01869,31.0,利宝阁集团,
6386,2.0,01870,01870,31.0,益美国际控股,
6387,2.0,01871,01871,31.0,向中国际,
6388,2.0,01872,01872,31.0,冠轈控股,
6389,2.0,01873,01873,31.0,维亚生物,
6390,2.0,01875,01875,31.0,东曜药业－Ｂ,
6391,2.0,01876,01876,31.0,百威亚太,
6392,2.0,01877,01877,31.0,君实生物－Ｂ,
6393,2.0,01878,01878,31.0,南戈壁－Ｓ,
6394,2.0,01882,01882,31.0,海天国际,
6395,2.0,01883,01883,31.0,中信国际电讯,
6396,2.0,01884,01884,31.0,ＥＰＲＩＮＴ集团,
6397,2.0,01885,01885,31.0,中国优材,
6398,2.0,01886,01886,31.0,汇源果汁,
6399,2.0,01888,01888,31.0,建滔积层板,
6400,2.0,01889,01889,31.0,三爱健康集团,
6401,2.0,01890,01890,31.0,中国科培,
6402,2.0,01891,01891,31.0,兴合控股,
6403,2.0,01894,01894,31.0,恒益控股,
6404,2.0,01895,01895,31.0,鑫苑服务,
6405,2.0,01896,01896,31.0,猫眼娱乐,
6406,2.0,01897,01897,31.0,美亨实业,
6407,2.0,01898,01898,31.0,中煤能源,
6408,2.0,01899,01899,31.0,兴达国际,
6409,2.0,01900,01900,31.0,中国智能交通,
6410,2.0,01901,01901,31.0,飞扬集团,
6411,2.0,01902,01902,31.0,银城国际控股,
6412,2.0,01903,01903,31.0,JBB BUILDERS,
6413,2.0,01905,01905,31.0,海通恒信,
6414,2.0,01906,01906,31.0,博尼控股,
6415,2.0,01907,01907,31.0,中国旭阳集团,
6416,2.0,01908,01908,31.0,建发国际集团,
6417,2.0,01909,01909,31.0,火岩控股,
6418,2.0,01910,01910,31.0,新秀丽,
6419,2.0,01911,01911,31.0,华兴资本控股,
6420,2.0,01912,01912,31.0,康特隆,
6421,2.0,01913,01913,31.0,普拉达,
6422,2.0,01915,01915,31.0,泰和小贷,
6423,2.0,01916,01916,31.0,江西银行,
6424,2.0,01917,01917,31.0,豆盟科技,
6425,2.0,01918,01918,31.0,融创中国,
6426,2.0,01919,01919,31.0,中远海控,
6427,2.0,01920,01920,31.0,恒新丰控股,
6428,2.0,01921,01921,31.0,达力普控股,
6429,2.0,01922,01922,31.0,银城生活服务,
6430,2.0,01925,01925,31.0,旷世控股,
6431,2.0,01928,01928,31.0,金沙中国有限公司,
6432,2.0,01929,01929,31.0,周大福,
6433,2.0,01930,01930,31.0,勋龙,
6434,2.0,01931,01931,31.0,华检医疗,
6435,2.0,01932,01932,31.0,中漆集团,
6436,2.0,01933,01933,31.0,元力控股,
6437,2.0,01935,01935,31.0,嘉宏教育,
6438,2.0,01937,01937,31.0,佳辰控股,
6439,2.0,01938,01938,31.0,珠江钢管,
6440,2.0,01939,01939,31.0,东京中央拍卖,
6441,2.0,01943,01943,31.0,银涛控股,
6442,2.0,01949,01949,31.0,PLATT NERA,
6443,2.0,01951,01951,31.0,锦欣生殖,
6444,2.0,01955,01955,31.0,庄臣控股,
6445,2.0,01958,01958,31.0,北京汽车,
6446,2.0,01959,01959,31.0,世纪联合控股,
6447,2.0,01960,01960,31.0,TBKS HLDGS,
6448,2.0,01962,01962,31.0,训修实业,
6449,2.0,01963,01963,31.0,重庆银行,
6450,2.0,01966,01966,31.0,中骏集团控股,
6451,2.0,01967,01967,31.0,信恳智能,
6452,2.0,01968,01968,31.0,兴纺控股,
6453,2.0,01969,01969,31.0,中国春来,
6454,2.0,01970,01970,31.0,IMAX CHINA,
6455,2.0,01972,01972,31.0,太古地产,
6456,2.0,01975,01975,31.0,新兴印刷,
6457,2.0,01977,01977,31.0,安乐工程,
6458,2.0,01978,01978,31.0,叙福楼集团,
6459,2.0,01979,01979,31.0,天宝集团,
6460,2.0,01980,01980,31.0,天鸽互动,
6461,2.0,01982,01982,31.0,南旋控股,
6462,2.0,01983,01983,31.0,泸州银行,
6463,2.0,01985,01985,31.0,美高域,
6464,2.0,01986,01986,31.0,彩客化学,
6465,2.0,01987,01987,31.0,BENG SOON MACH,
6466,2.0,01988,01988,31.0,民生银行,
6467,2.0,01989,01989,31.0,松龄护老集团,
6468,2.0,01990,01990,31.0,兴华港口,
6469,2.0,01991,01991,31.0,大洋集团,
6470,2.0,01992,01992,31.0,复星旅游文化,
6471,2.0,01993,01993,31.0,雅仕维,
6472,2.0,01995,01995,31.0,永升生活服务,
6473,2.0,01996,01996,31.0,弘阳地产,
6474,2.0,01997,01997,31.0,九龙仓置业,
6475,2.0,01998,01998,31.0,飞克国际,
6476,2.0,01999,01999,31.0,敏华控股,
6477,2.0,02000,02000,31.0,晨讯科技,
6478,2.0,02001,02001,31.0,新高教集团,
6479,2.0,02002,02002,31.0,阳光纸业,
6480,2.0,02003,02003,31.0,维信金科,
6481,2.0,02005,02005,31.0,石四药集团,
6482,2.0,02006,02006,31.0,锦江资本,
6483,2.0,02007,02007,31.0,碧桂园,
6484,2.0,02008,02008,31.0,凤凰卫视,
6485,2.0,02009,02009,31.0,金隅集团,
6486,2.0,02010,02010,31.0,瑞年国际,
6487,2.0,02011,02011,31.0,中国恒泰集团,
6488,2.0,02012,02012,31.0,阳光油砂,
6489,2.0,02013,02013,31.0,微盟集团,
6490,2.0,02014,02014,31.0,浩泽净水,
6491,2.0,02016,02016,31.0,浙商银行,
6492,2.0,02017,02017,31.0,沧海控股,
6493,2.0,02018,02018,31.0,瑞声科技,
6494,2.0,02019,02019,31.0,德信中国,
6495,2.0,02020,02020,31.0,安踏体育,
6496,2.0,02022,02022,31.0,游莱互动,
6497,2.0,02023,02023,31.0,中国绿岛科技,
6498,2.0,02025,02025,31.0,瑞丰动力,
6499,2.0,02028,02028,31.0,映美控股,
6500,2.0,02030,02030,31.0,卡宾,
6501,2.0,02031,02031,31.0,澳至尊,
6502,2.0,02033,02033,31.0,时计宝,
6503,2.0,02038,02038,31.0,富智康集团,
6504,2.0,02039,02039,31.0,中集集团,
6505,2.0,02048,02048,31.0,易居企业控股,
6506,2.0,02051,02051,31.0,５１信用卡,
6507,2.0,02060,02060,31.0,浦江国际,
6508,2.0,02066,02066,31.0,盛京银行,
6509,2.0,02068,02068,31.0,中铝国际,
6510,2.0,02078,02078,31.0,荣阳实业,
6511,2.0,02080,02080,31.0,奥克斯国际,
6512,2.0,02083,02083,31.0,大自然家居,
6513,2.0,02086,02086,31.0,海航科技投资,
6514,2.0,02088,02088,31.0,西王置业,
6515,2.0,02098,02098,31.0,卓尔智联,
6516,2.0,02099,02099,31.0,中国黄金国际,
6517,2.0,02100,02100,31.0,百奥家庭互动,
6518,2.0,02103,02103,31.0,新力控股集团,
6519,2.0,02108,02108,31.0,K2 F&B,
6520,2.0,02111,02111,31.0,超盈国际控股,
6521,2.0,02112,02112,31.0,优库资源,
6522,2.0,02113,02113,31.0,世纪集团国际,
6523,2.0,02116,02116,31.0,江苏创新,
6524,2.0,02118,02118,31.0,天山发展控股,
6525,2.0,02119,02119,31.0,捷荣国际控股,
6526,2.0,02120,02120,31.0,康宁医院,
6527,2.0,02121,02121,31.0,一化控股,
6528,2.0,02122,02122,31.0,凯知乐国际,
6529,2.0,02123,02123,31.0,金盾控股,
6530,2.0,02128,02128,31.0,中国联塑,
6531,2.0,02133,02133,31.0,信盛矿业,
6532,2.0,02136,02136,31.0,利福中国,
6533,2.0,02138,02138,31.0,香港医思医疗集团,
6534,2.0,02139,02139,31.0,甘肃银行,
6535,2.0,02163,02163,31.0,远大住工,
6536,2.0,02166,02166,31.0,芯智控股,
6537,2.0,02168,02168,31.0,佳兆业美好,
6538,2.0,02178,02178,31.0,百勤油服,
6539,2.0,02180,02180,31.0,万宝盛华,
6540,2.0,02181,02181,31.0,迈博药业－Ｂ,
6541,2.0,02182,02182,31.0,天长集团,
6542,2.0,02183,02183,31.0,三盛控股,
6543,2.0,02186,02186,31.0,绿叶制药,
6544,2.0,02188,02188,31.0,泰坦能源技术,
6545,2.0,02189,02189,31.0,嘉涛（香港）控股,
6546,2.0,02193,02193,31.0,万景控股,
6547,2.0,02196,02196,31.0,复星医药,
6548,2.0,02198,02198,31.0,中国三江化工,
6549,2.0,02199,02199,31.0,维珍妮,
6550,2.0,02200,02200,31.0,浩沙国际,
6551,2.0,02202,02202,31.0,万科企业,
6552,2.0,02203,02203,31.0,脑洞科技,
6553,2.0,02208,02208,31.0,金风科技,
6554,2.0,02211,02211,31.0,大健康国际,
6555,2.0,02212,02212,31.0,高鹏矿业,
6556,2.0,02213,02213,31.0,益华控股,
6557,2.0,02218,02218,31.0,安德利果汁,
6558,2.0,02221,02221,31.0,创业集团控股,
6559,2.0,02222,02222,31.0,雷士照明,
6560,2.0,02223,02223,31.0,卡撒天娇,
6561,2.0,02225,02225,31.0,今海国际,
6562,2.0,02226,02226,31.0,老恒和酿造,
6563,2.0,02227,02227,31.0,守益控股,
6564,2.0,02228,02228,31.0,中国节能海东青,
6565,2.0,02229,02229,31.0,长港敦信,
6566,2.0,02230,02230,31.0,羚邦集团,
6567,2.0,02231,02231,31.0,景业名邦集团,
6568,2.0,02232,02232,31.0,晶苑国际,
6569,2.0,02233,02233,31.0,西部水泥,
6570,2.0,02236,02236,31.0,惠生工程,
6571,2.0,02238,02238,31.0,广汽集团,
6572,2.0,02239,02239,31.0,国微控股,
6573,2.0,02255,02255,31.0,海昌海洋公园,
6574,2.0,02258,02258,31.0,华滋国际海洋,
6575,2.0,02262,02262,31.0,梁志天设计集团,
6576,2.0,02266,02266,31.0,黎氏企业,
6577,2.0,02268,02268,31.0,优源控股,
6578,2.0,02269,02269,31.0,药明生物,
6579,2.0,02277,02277,31.0,华融投资股份,
6580,2.0,02278,02278,31.0,海蓝控股,
6581,2.0,02280,02280,31.0,慧聪集团,
6582,2.0,02281,02281,31.0,兴泸水务,
6583,2.0,02282,02282,31.0,美高梅中国,
6584,2.0,02283,02283,31.0,东江集团控股,
6585,2.0,02286,02286,31.0,辰兴发展,
6586,2.0,02288,02288,31.0,宏基资本,
6587,2.0,02289,02289,31.0,创美药业,
6588,2.0,02292,02292,31.0,晋安实业,
6589,2.0,02293,02293,31.0,百本医护,
6590,2.0,02296,02296,31.0,华记环球集团,
6591,2.0,02298,02298,31.0,都市丽人,
6592,2.0,02299,02299,31.0,百宏实业,
6593,2.0,02300,02300,31.0,澳科控股,
6594,2.0,02302,02302,31.0,中核国际,
6595,2.0,02303,02303,31.0,恒兴黄金,
6596,2.0,02307,02307,31.0,锦兴国际控股,
6597,2.0,02308,02308,31.0,研祥智能,
6598,2.0,02309,02309,31.0,伯明翰体育,
6599,2.0,02310,02310,31.0,申基国际,
6600,2.0,02312,02312,31.0,中国金融租赁,
6601,2.0,02313,02313,31.0,申洲国际,
6602,2.0,02314,02314,31.0,理文造纸,
6603,2.0,02317,02317,31.0,味丹国际,
6604,2.0,02318,02318,31.0,中国平安,
6605,2.0,02319,02319,31.0,蒙牛乳业,
6606,2.0,02320,02320,31.0,合丰集团,
6607,2.0,02322,02322,31.0,香港潮商集团,
6608,2.0,02323,02323,31.0,港桥金融,
6609,2.0,02324,02324,31.0,首都创投,
6610,2.0,02326,02326,31.0,新源万恒控股,
6611,2.0,02327,02327,31.0,美瑞健康国际,
6612,2.0,02328,02328,31.0,中国财险,
6613,2.0,02329,02329,31.0,国瑞置业,
6614,2.0,02330,02330,31.0,中国上城,
6615,2.0,02331,02331,31.0,李宁,
6616,2.0,02333,02333,31.0,长城汽车,
6617,2.0,02336,02336,31.0,海亮国际,
6618,2.0,02337,02337,31.0,众诚能源,
6619,2.0,02338,02338,31.0,潍柴动力,
6620,2.0,02339,02339,31.0,京西国际,
6621,2.0,02340,02340,31.0,升捷控股,
6622,2.0,02341,02341,31.0,中怡国际,
6623,2.0,02342,02342,31.0,京信通信,
6624,2.0,02343,02343,31.0,太平洋航运,
6625,2.0,02345,02345,31.0,上海集优,
6626,2.0,02346,02346,31.0,星宇控股,
6627,2.0,02348,02348,31.0,东瑞制药,
6628,2.0,02349,02349,31.0,中国城市基础设施,
6629,2.0,02355,02355,31.0,宝业集团,
6630,2.0,02356,02356,31.0,大新银行集团,
6631,2.0,02357,02357,31.0,中航科工,
6632,2.0,02358,02358,31.0,久融控股,
6633,2.0,02359,02359,31.0,药明康德,
6634,2.0,02360,02360,31.0,优品３６０,
6635,2.0,02362,02362,31.0,金川国际,
6636,2.0,02363,02363,31.0,通达宏泰,
6637,2.0,02366,02366,31.0,星美文化旅游,
6638,2.0,02368,02368,31.0,鹰美,
6639,2.0,02369,02369,31.0,酷派集团,
6640,2.0,02371,02371,31.0,创联教育金融,
6641,2.0,02377,02377,31.0,博奇环保,
6642,2.0,02378,02378,31.0,保诚,
6643,2.0,02358,02358,31.0,久融控股,
6644,2.0,02359,02359,31.0,药明康德,
6645,2.0,02360,02360,31.0,优品３６０,
6646,2.0,02362,02362,31.0,金川国际,
6647,2.0,02363,02363,31.0,通达宏泰,
6648,2.0,02366,02366,31.0,星美文化旅游,
6649,2.0,02368,02368,31.0,鹰美,
6650,2.0,02369,02369,31.0,酷派集团,
6651,2.0,02371,02371,31.0,创联教育金融,
6652,2.0,02377,02377,31.0,博奇环保,
6653,2.0,02378,02378,31.0,保诚,
6654,2.0,02379,02379,31.0,中天国际,
6655,2.0,02380,02380,31.0,中国电力,
6656,2.0,02382,02382,31.0,舜宇光学科技,
6657,2.0,02383,02383,31.0,ＴＯＭ集团,
6658,2.0,02386,02386,31.0,中石化炼化工程,
6659,2.0,02388,02388,31.0,中银香港,
6660,2.0,02389,02389,31.0,北控医疗健康,
6661,2.0,02393,02393,31.0,巨星医疗控股,
6662,2.0,02398,02398,31.0,友佳国际,
6663,2.0,02399,02399,31.0,虎都,
6664,2.0,02400,02400,31.0,心动公司,
6665,2.0,02448,02448,31.0,恒宇集团,
6666,2.0,02488,02488,31.0,元征科技,
6667,2.0,02500,02500,31.0,启明医疗－Ｂ,
6668,2.0,02528,02528,31.0,尚晋国际控股,
6669,2.0,02552,02552,31.0,华领医药－Ｂ,
6670,2.0,02558,02558,31.0,晋商银行,
6671,2.0,02588,02588,31.0,中银航空租赁,
6672,2.0,02600,02600,31.0,中国铝业,
6673,2.0,02601,02601,31.0,中国太保,
6674,2.0,02606,02606,31.0,蓝光嘉宝服务,
6675,2.0,02607,02607,31.0,上海医药,
6676,2.0,02608,02608,31.0,阳光１００中国,
6677,2.0,02611,02611,31.0,国泰君安,
6678,2.0,02616,02616,31.0,基石药业－Ｂ,
6679,2.0,02623,02623,31.0,爱德新能源,
6680,2.0,02628,02628,31.0,中国人寿,
6681,2.0,02633,02633,31.0,雅各臣科研制药,
6682,2.0,02638,02638,31.0,港灯－ＳＳ,
6683,2.0,02660,02660,31.0,禅游科技,
6684,2.0,02662,02662,31.0,承兴国际控股,
6685,2.0,02663,02663,31.0,应力控股,
6686,2.0,02666,02666,31.0,环球医疗,
6687,2.0,02668,02668,31.0,百德国际,
6688,2.0,02669,02669,31.0,中海物业,
6689,2.0,02678,02678,31.0,天虹纺织,
6690,2.0,02680,02680,31.0,创陞控股,
6691,2.0,02682,02682,31.0,润利海事,
6692,2.0,02683,02683,31.0,华新手袋国际控股,
6693,2.0,02686,02686,31.0,亚美能源,
6694,2.0,02688,02688,31.0,新奥能源,
6695,2.0,02689,02689,31.0,玖龙纸业,
6696,2.0,02696,02696,31.0,复宏汉霖－Ｂ,
6697,2.0,02698,02698,31.0,魏桥纺织,
6698,2.0,02699,02699,31.0,新明中国,
6699,2.0,02700,02700,31.0,格林国际控股,
6700,2.0,02708,02708,31.0,艾伯科技,
6701,2.0,02718,02718,31.0,东正金融,
6702,2.0,02722,02722,31.0,重庆机电,
6703,2.0,02727,02727,31.0,上海电气,
6704,2.0,02728,02728,31.0,裕华能源,
6705,2.0,02738,02738,31.0,华津国际控股,
6706,2.0,02768,02768,31.0,佳源国际控股,
6707,2.0,02772,02772,31.0,中梁控股,
6708,2.0,02777,02777,31.0,富力地产,
6709,2.0,02779,02779,31.0,中国新华教育,
6710,2.0,02788,02788,31.0,精熙国际,
6711,2.0,02789,02789,31.0,远大中国,
6712,2.0,02798,02798,31.0,久泰邦达能源,
6713,2.0,02799,02799,31.0,中国华融,
6714,2.0,02858,02858,31.0,易鑫集团,
6715,2.0,02863,02863,31.0,高丰集团控股,
6716,2.0,02866,02866,31.0,中远海发,
6717,2.0,02868,02868,31.0,首创置业,
6718,2.0,02869,02869,31.0,绿城服务,
6719,2.0,02877,02877,31.0,神威药业,
6720,2.0,02878,02878,31.0,SOLOMON SYSTECH,
6721,2.0,02880,02880,31.0,大连港,
6722,2.0,02882,02882,31.0,香港资源控股,
6723,2.0,02883,02883,31.0,中海油田服务,
6724,2.0,02885,02885,31.0,彼岸控股,
6725,2.0,02886,02886,31.0,滨海投资,
6726,2.0,02888,02888,31.0,渣打集团,
6727,2.0,02889,02889,31.0,镍资源国际,
6728,2.0,02892,02892,31.0,万城控股,
6729,2.0,02898,02898,31.0,龙润茶,
6730,2.0,02899,02899,31.0,紫金矿业,
6731,2.0,02906,02906,31.0,中国华仁医疗－旧,
6732,2.0,02938,02938,31.0,东方明珠石油－旧,
6733,2.0,02942,02942,31.0,云铜股份（旧）,
6734,2.0,02943,02943,31.0,标准资源控股股权,
6735,2.0,02944,02944,31.0,中国透云（旧）,
6736,2.0,02945,02945,31.0,亚洲能源物流－旧,
6737,2.0,02947,02947,31.0,MONGOL MIN-OLD,
6738,2.0,02948,02948,31.0,卡姆丹克（旧）,
6739,2.0,02949,02949,31.0,五龙电动车（旧）,
6740,2.0,02950,02950,31.0,君实生物－Ｂ一千,
6741,2.0,02951,02951,31.0,中国天弓控股股权,
6742,2.0,02952,02952,31.0,江南集团股权,
6743,2.0,02954,02954,31.0,兆邦基地产（旧）,
6744,2.0,02955,02955,31.0,虎都（旧）,
6745,2.0,02956,02956,31.0,中科生物（旧）,
6746,2.0,02957,02957,31.0,中海重工（旧）,
6747,2.0,02958,02958,31.0,平安证券集团股权,
6748,2.0,02959,02959,31.0,中播控股（旧）,
6749,2.0,02960,02960,31.0,利宝阁集团股权,
6750,2.0,02962,02962,31.0,中国汽车内饰,
6751,2.0,02963,02963,31.0,首创置业股权,
6752,2.0,02965,02965,31.0,汇银智慧社区,
