,blockname,block_type,code_index,code
4443,QFII重仓,2,54,600004
4444,QFII重仓,2,55,600009
4445,QFII重仓,2,56,600019
4446,QFII重仓,2,57,600066
4447,QFII重仓,2,58,600079
4448,QFII重仓,2,59,600132
4449,QFII重仓,2,60,600138
4450,QFII重仓,2,61,600188
4451,QFII重仓,2,62,600195
4452,QFII重仓,2,63,600196
4453,QFII重仓,2,64,600258
4454,QFII重仓,2,65,600276
4455,QFII重仓,2,66,600309
4456,QFII重仓,2,67,600323
4457,QFII重仓,2,68,600452
4458,QFII重仓,2,69,600529
4459,QFII重仓,2,70,600563
4460,QFII重仓,2,71,600585
4461,QFII重仓,2,72,600600
4462,QFII重仓,2,73,600606
4463,QFII重仓,2,74,600645
4464,QFII重仓,2,75,600690
4465,QFII重仓,2,76,600718
4466,QFII重仓,2,77,600761
4467,QFII重仓,2,78,600867
4468,QFII重仓,2,79,600885
4469,QFII重仓,2,80,601009
4470,QFII重仓,2,81,601098
4471,QFII重仓,2,82,601100
4472,QFII重仓,2,83,601138
4473,QFII重仓,2,84,601139
4474,QFII重仓,2,85,601169
4475,QFII重仓,2,86,601628
4476,QFII重仓,2,87,601668
4477,QFII重仓,2,88,601799
4478,QFII重仓,2,89,601872
4479,QFII重仓,2,90,601888
4480,QFII重仓,2,91,601928
4481,QFII重仓,2,92,603160
4482,QFII重仓,2,93,603259
4483,QFII重仓,2,94,603338
4484,QFII重仓,2,95,603605
4485,QFII重仓,2,96,603737
4486,QFII重仓,2,97,603833
4487,QFII重仓,2,98,603868
4488,QFII重仓,2,99,603883
4489,QFII新进,2,0,000338
4490,QFII新进,2,1,000671
4491,QFII新进,2,2,000729
4492,QFII新进,2,3,000806
4493,QFII新进,2,4,000816
4494,QFII新进,2,5,000852
4495,QFII新进,2,6,002045
4496,QFII新进,2,7,002106
4497,QFII新进,2,8,002120
4498,QFII新进,2,9,002197
4499,QFII新进,2,10,002222
4500,QFII新进,2,11,002236
4501,QFII新进,2,12,002276
4502,QFII新进,2,13,002281
4503,QFII新进,2,14,002318
4504,QFII新进,2,15,002372
4505,QFII新进,2,16,002454
4506,QFII新进,2,17,002466
4507,QFII新进,2,18,002481
4508,QFII新进,2,19,002557
4509,QFII新进,2,20,002573
4510,QFII新进,2,21,002597
4511,QFII新进,2,22,002648
4512,QFII新进,2,23,002697
4513,QFII新进,2,24,002766
4514,QFII新进,2,25,002859
4515,QFII新进,2,26,002876
4516,QFII新进,2,27,002881
4517,QFII新进,2,28,002908
4518,QFII新进,2,29,002947
4519,QFII新进,2,30,002955
4520,QFII新进,2,31,300016
4521,QFII新进,2,32,300077
4522,QFII新进,2,33,300082
4523,QFII新进,2,34,300127
4524,QFII新进,2,35,300251
4525,QFII新进,2,36,300285
4526,QFII新进,2,37,300494
4527,QFII新进,2,38,300563
4528,QFII新进,2,39,300581
4529,QFII新进,2,40,300593
4530,QFII新进,2,41,300616
4531,QFII新进,2,42,300662
4532,QFII新进,2,43,300702
4533,QFII新进,2,44,300740
4534,QFII新进,2,45,300783
4535,QFII新进,2,46,600079
4536,QFII新进,2,47,600156
4537,QFII新进,2,48,600288
4538,QFII新进,2,49,600405
4539,QFII新进,2,50,600449
4540,QFII新进,2,51,600533
4541,QFII新进,2,52,600557
4542,QFII新进,2,53,600584
4543,QFII新进,2,54,600606
4544,QFII新进,2,55,600628
4545,QFII新进,2,56,600720
4546,QFII新进,2,57,600760
4547,QFII新进,2,58,600808
4548,QFII新进,2,59,601069
4549,QFII新进,2,60,601139
4550,QFII新进,2,61,601628
4551,QFII新进,2,62,601777
4552,QFII新进,2,63,601898
4553,QFII新进,2,64,601928
4554,QFII新进,2,65,601958
4555,QFII新进,2,66,601968
4556,QFII新进,2,67,603068
4557,QFII新进,2,68,603111
4558,QFII新进,2,69,603131
4559,QFII新进,2,70,603196
4560,QFII新进,2,71,603308
4561,QFII新进,2,72,603380
4562,QFII新进,2,73,603605
4563,QFII新进,2,74,603615
4564,QFII新进,2,75,603637
4565,QFII新进,2,76,603658
4566,QFII新进,2,77,603661
4567,QFII新进,2,78,603878
4568,QFII新进,2,79,603883
4569,QFII新进,2,80,603890
4570,QFII新进,2,81,603916
4571,QFII新进,2,82,603917
4572,QFII新进,2,83,603983
4573,信托重仓,2,0,000157
4574,信托重仓,2,1,000425
4575,信托重仓,2,2,000504
4576,信托重仓,2,3,000566
4577,信托重仓,2,4,000627
4578,信托重仓,2,5,000656
4579,信托重仓,2,6,000686
4580,信托重仓,2,7,000703
4581,信托重仓,2,8,000719
4582,信托重仓,2,9,000728
4583,信托重仓,2,10,000793
4584,信托重仓,2,11,000829
4585,信托重仓,2,12,002044
4586,信托重仓,2,13,002085
4587,信托重仓,2,14,002180
4588,信托重仓,2,15,002217
4589,信托重仓,2,16,002241
4590,信托重仓,2,17,002244
4591,信托重仓,2,18,002252
4592,信托重仓,2,19,002309
4593,信托重仓,2,20,002310
4594,信托重仓,2,21,002340
4595,信托重仓,2,22,002352
4596,信托重仓,2,23,002384
4597,信托重仓,2,24,002408
4598,信托重仓,2,25,002422
4599,信托重仓,2,26,002424
4600,信托重仓,2,27,002427
4601,信托重仓,2,28,002456
4602,信托重仓,2,29,002468
4603,信托重仓,2,30,002493
4604,信托重仓,2,31,002572
4605,信托重仓,2,32,002661
4606,信托重仓,2,33,002673
4607,信托重仓,2,34,002736
4608,信托重仓,2,35,002747
4609,信托重仓,2,36,002831
4610,信托重仓,2,37,300003
4611,信托重仓,2,38,300038
4612,信托重仓,2,39,300113
4613,信托重仓,2,40,300122
4614,信托重仓,2,41,300238
4615,信托重仓,2,42,300294
4616,信托重仓,2,43,300433
4617,信托重仓,2,44,300436
4618,信托重仓,2,45,600057
4619,信托重仓,2,46,600104
4620,信托重仓,2,47,600106
4621,信托重仓,2,48,600111
4622,信托重仓,2,49,600160
4623,信托重仓,2,50,600167
4624,信托重仓,2,51,600170
4625,信托重仓,2,52,600177
4626,信托重仓,2,53,600179
4627,信托重仓,2,54,600221
4628,信托重仓,2,55,600273
4629,信托重仓,2,56,600291
4630,信托重仓,2,57,600299
4631,信托重仓,2,58,600337
4632,信托重仓,2,59,600338
4633,信托重仓,2,60,600350
4634,信托重仓,2,61,600369
4635,信托重仓,2,62,600376
4636,信托重仓,2,63,600400
4637,信托重仓,2,64,600410
4638,信托重仓,2,65,600435
4639,信托重仓,2,66,600438
4640,信托重仓,2,67,600482
4641,信托重仓,2,68,600487
4642,信托重仓,2,69,600507
4643,信托重仓,2,70,600515
4644,信托重仓,2,71,600518
4645,信托重仓,2,72,600567
4646,信托重仓,2,73,600703
4647,信托重仓,2,74,600728
4648,信托重仓,2,75,600739
4649,信托重仓,2,76,600740
4650,信托重仓,2,77,600782
4651,信托重仓,2,78,600811
4652,信托重仓,2,79,600856
4653,信托重仓,2,80,600882
4654,信托重仓,2,81,600908
4655,信托重仓,2,82,600909
4656,信托重仓,2,83,600919
4657,信托重仓,2,84,600998
4658,信托重仓,2,85,601012
4659,信托重仓,2,86,601099
4660,信托重仓,2,87,601117
4661,信托重仓,2,88,601169
4662,信托重仓,2,89,601233
4663,信托重仓,2,90,601238
4664,信托重仓,2,91,601555
4665,信托重仓,2,92,601567
4666,信托重仓,2,93,601801
4667,信托重仓,2,94,601828
4668,信托重仓,2,95,601857
4669,信托重仓,2,96,601899
4670,信托重仓,2,97,601928
4671,信托重仓,2,98,603399
4672,信托重仓,2,99,603986
4673,券商重仓,2,0,000002
4674,券商重仓,2,1,000070
4675,券商重仓,2,2,000090
4676,券商重仓,2,3,000429
4677,券商重仓,2,4,000555
4678,券商重仓,2,5,000591
4679,券商重仓,2,6,000599
4680,券商重仓,2,7,000612
4681,券商重仓,2,8,000615
4682,券商重仓,2,9,000623
4683,券商重仓,2,10,000662
4684,券商重仓,2,11,000799
4685,券商重仓,2,12,000875
4686,券商重仓,2,13,000902
4687,券商重仓,2,14,000963
4688,券商重仓,2,15,002078
4689,券商重仓,2,16,002088
4690,券商重仓,2,17,002110
4691,券商重仓,2,18,002138
4692,券商重仓,2,19,002174
4693,券商重仓,2,20,002221
4694,券商重仓,2,21,002223
4695,券商重仓,2,22,002250
4696,券商重仓,2,23,002279
4697,券商重仓,2,24,002326
4698,券商重仓,2,25,002327
4699,券商重仓,2,26,002343
4700,券商重仓,2,27,002358
4701,券商重仓,2,28,002364
4702,券商重仓,2,29,002372
4703,券商重仓,2,30,002385
4704,券商重仓,2,31,002387
4705,券商重仓,2,32,002390
4706,券商重仓,2,33,002415
4707,券商重仓,2,34,002424
4708,券商重仓,2,35,002437
4709,券商重仓,2,36,002468
4710,券商重仓,2,37,002594
4711,券商重仓,2,38,002611
4712,券商重仓,2,39,002690
4713,券商重仓,2,40,002701
4714,券商重仓,2,41,300055
4715,券商重仓,2,42,300166
4716,券商重仓,2,43,300197
4717,券商重仓,2,44,300230
4718,券商重仓,2,45,300233
4719,券商重仓,2,46,300300
4720,券商重仓,2,47,300369
4721,券商重仓,2,48,300376
4722,券商重仓,2,49,300457
4723,券商重仓,2,50,300466
4724,券商重仓,2,51,300497
4725,券商重仓,2,52,300510
4726,券商重仓,2,53,300685
4727,券商重仓,2,54,300724
4728,券商重仓,2,55,300725
4729,券商重仓,2,56,300759
4730,券商重仓,2,57,600021
4731,券商重仓,2,58,600025
4732,券商重仓,2,59,600028
4733,券商重仓,2,60,600037
4734,券商重仓,2,61,600086
4735,券商重仓,2,62,600177
4736,券商重仓,2,63,600180
4737,券商重仓,2,64,600184
4738,券商重仓,2,65,600226
4739,券商重仓,2,66,600260
4740,券商重仓,2,67,600273
4741,券商重仓,2,68,600298
4742,券商重仓,2,69,600315
4743,券商重仓,2,70,600318
4744,券商重仓,2,71,600346
4745,券商重仓,2,72,600352
4746,券商重仓,2,73,600377
4747,券商重仓,2,74,600388
4748,券商重仓,2,75,600498
4749,券商重仓,2,76,600545
4750,券商重仓,2,77,600557
4751,券商重仓,2,78,600641
4752,券商重仓,2,79,600673
4753,券商重仓,2,80,600681
4754,券商重仓,2,81,600748
4755,券商重仓,2,82,600763
4756,券商重仓,2,83,600771
4757,券商重仓,2,84,600803
4758,券商重仓,2,85,600884
4759,券商重仓,2,86,600919
4760,券商重仓,2,87,601020
4761,券商重仓,2,88,601066
4762,券商重仓,2,89,601231
4763,券商重仓,2,90,601328
4764,券商重仓,2,91,601566
4765,券商重仓,2,92,601688
4766,券商重仓,2,93,601877
4767,券商重仓,2,94,601991
4768,券商重仓,2,95,603658
4769,券商重仓,2,96,603707
4770,券商重仓,2,97,603818
4771,券商重仓,2,98,603919
4772,券商重仓,2,99,688009
4773,社保重仓,2,0,000001
4774,社保重仓,2,1,000063
4775,社保重仓,2,2,000069
4776,社保重仓,2,3,000651
4777,社保重仓,2,4,000661
4778,社保重仓,2,5,000703
4779,社保重仓,2,6,000786
4780,社保重仓,2,7,000860
4781,社保重仓,2,8,000876
4782,社保重仓,2,9,000895
4783,社保重仓,2,10,000961
4784,社保重仓,2,11,000963
4785,社保重仓,2,12,000999
4786,社保重仓,2,13,002001
4787,社保重仓,2,14,002024
4788,社保重仓,2,15,002044
4789,社保重仓,2,16,002078
4790,社保重仓,2,17,002120
4791,社保重仓,2,18,002127
4792,社保重仓,2,19,002146
4793,社保重仓,2,20,002153
4794,社保重仓,2,21,002179
4795,社保重仓,2,22,002180
4796,社保重仓,2,23,002202
4797,社保重仓,2,24,002223
4798,社保重仓,2,25,002250
4799,社保重仓,2,26,002273
4800,社保重仓,2,27,002299
4801,社保重仓,2,28,002311
4802,社保重仓,2,29,002352
4803,社保重仓,2,30,002353
4804,社保重仓,2,31,002444
4805,社保重仓,2,32,002557
4806,社保重仓,2,33,002583
4807,社保重仓,2,34,002597
4808,社保重仓,2,35,002600
4809,社保重仓,2,36,002624
4810,社保重仓,2,37,002626
4811,社保重仓,2,38,002690
4812,社保重仓,2,39,002821
4813,社保重仓,2,40,002916
4814,社保重仓,2,41,300003
4815,社保重仓,2,42,300136
4816,社保重仓,2,43,300144
4817,社保重仓,2,44,300274
4818,社保重仓,2,45,300357
4819,社保重仓,2,46,300476
4820,社保重仓,2,47,300529
4821,社保重仓,2,48,300628
4822,社保重仓,2,49,300661
4823,社保重仓,2,50,300760
4824,社保重仓,2,51,600004
4825,社保重仓,2,52,600031
4826,社保重仓,2,53,600066
4827,社保重仓,2,54,600079
4828,社保重仓,2,55,600085
4829,社保重仓,2,56,600183
4830,社保重仓,2,57,600196
4831,社保重仓,2,58,600298
4832,社保重仓,2,59,600309
4833,社保重仓,2,60,600340
4834,社保重仓,2,61,600398
4835,社保重仓,2,62,600426
4836,社保重仓,2,63,600438
4837,社保重仓,2,64,600486
4838,社保重仓,2,65,600511
4839,社保重仓,2,66,600529
4840,社保重仓,2,67,600547
4841,社保重仓,2,68,600570
4842,社保重仓,2,69,600585
4843,社保重仓,2,70,600660
4844,社保重仓,2,71,600690
4845,社保重仓,2,72,600741
4846,社保重仓,2,73,600745
4847,社保重仓,2,74,600809
4848,社保重仓,2,75,600827
4849,社保重仓,2,76,600867
4850,社保重仓,2,77,600872
4851,社保重仓,2,78,600977
4852,社保重仓,2,79,601006
4853,社保重仓,2,80,601009
4854,社保重仓,2,81,601016
4855,社保重仓,2,82,601098
4856,社保重仓,2,83,601128
4857,社保重仓,2,84,601288
4858,社保重仓,2,85,601336
4859,社保重仓,2,86,601607
4860,社保重仓,2,87,601877
4861,社保重仓,2,88,601888
4862,社保重仓,2,89,601933
4863,社保重仓,2,90,601939
4864,社保重仓,2,91,603043
4865,社保重仓,2,92,603160
4866,社保重仓,2,93,603501
4867,社保重仓,2,94,603517
4868,社保重仓,2,95,603599
4869,社保重仓,2,96,603708
4870,社保重仓,2,97,603806
4871,社保重仓,2,98,603885
4872,社保重仓,2,99,603986
4873,社保新进,2,0,000027
4874,社保新进,2,1,000524
4875,社保新进,2,2,000601
4876,社保新进,2,3,000650
4877,社保新进,2,4,000785
4878,社保新进,2,5,000792
4879,社保新进,2,6,000813
4880,社保新进,2,7,000876
4881,社保新进,2,8,000892
4882,社保新进,2,9,000917
4883,社保新进,2,10,000932
4884,社保新进,2,11,000973
4885,社保新进,2,12,001914
4886,社保新进,2,13,002014
4887,社保新进,2,14,002032
4888,社保新进,2,15,002138
4889,社保新进,2,16,002157
4890,社保新进,2,17,002185
4891,社保新进,2,18,002241
4892,社保新进,2,19,002318
4893,社保新进,2,20,002381
4894,社保新进,2,21,002456
4895,社保新进,2,22,002478
4896,社保新进,2,23,002498
4897,社保新进,2,24,002521
4898,社保新进,2,25,002544
4899,社保新进,2,26,002600
4900,社保新进,2,27,002605
4901,社保新进,2,28,002607
4902,社保新进,2,29,002624
4903,社保新进,2,30,002661
4904,社保新进,2,31,002664
4905,社保新进,2,32,002666
4906,社保新进,2,33,002672
4907,社保新进,2,34,002749
4908,社保新进,2,35,002796
4909,社保新进,2,36,002803
4910,社保新进,2,37,002836
4911,社保新进,2,38,002842
4912,社保新进,2,39,002901
4913,社保新进,2,40,002913
4914,社保新进,2,41,002938
4915,社保新进,2,42,300001
4916,社保新进,2,43,300012
4917,社保新进,2,44,300021
4918,社保新进,2,45,300119
4919,社保新进,2,46,300136
4920,社保新进,2,47,300193
4921,社保新进,2,48,300232
4922,社保新进,2,49,300281
4923,社保新进,2,50,300284
4924,社保新进,2,51,300285
4925,社保新进,2,52,300294
4926,社保新进,2,53,300298
4927,社保新进,2,54,300303
4928,社保新进,2,55,300315
4929,社保新进,2,56,300322
4930,社保新进,2,57,300352
4931,社保新进,2,58,300406
4932,社保新进,2,59,300428
4933,社保新进,2,60,300450
4934,社保新进,2,61,300481
4935,社保新进,2,62,300527
4936,社保新进,2,63,300528
4937,社保新进,2,64,300534
4938,社保新进,2,65,300537
4939,社保新进,2,66,300557
4940,社保新进,2,67,300558
4941,社保新进,2,68,300579
4942,社保新进,2,69,300618
4943,社保新进,2,70,300638
4944,社保新进,2,71,300659
4945,社保新进,2,72,300662
4946,社保新进,2,73,300682
4947,社保新进,2,74,300702
4948,社保新进,2,75,300761
4949,社保新进,2,76,300782
4950,社保新进,2,77,300783
4951,社保新进,2,78,300785
4952,社保新进,2,79,600007
4953,社保新进,2,80,600025
4954,社保新进,2,81,600050
4955,社保新进,2,82,600161
4956,社保新进,2,83,600236
4957,社保新进,2,84,600266
4958,社保新进,2,85,600340
4959,社保新进,2,86,600362
4960,社保新进,2,87,600566
4961,社保新进,2,88,600600
4962,社保新进,2,89,600660
4963,社保新进,2,90,600740
4964,社保新进,2,91,600808
4965,社保新进,2,92,600845
4966,社保新进,2,93,600846
4967,社保新进,2,94,600863
4968,社保新进,2,95,600886
4969,社保新进,2,96,600917
4970,社保新进,2,97,601238
4971,社保新进,2,98,601666
4972,社保新进,2,99,601888
4973,社保新进,2,100,601949
4974,社保新进,2,101,601997
4975,社保新进,2,102,603069
4976,社保新进,2,103,603136
4977,社保新进,2,104,603181
4978,社保新进,2,105,603187
4979,社保新进,2,106,603199
4980,社保新进,2,107,603236
4981,社保新进,2,108,603267
4982,社保新进,2,109,603305
4983,社保新进,2,110,603355
4984,社保新进,2,111,603505
4985,社保新进,2,112,603556
4986,社保新进,2,113,603613
4987,社保新进,2,114,603678
4988,社保新进,2,115,603730
4989,社保新进,2,116,603755
4990,社保新进,2,117,603801
4991,社保新进,2,118,603881
4992,社保新进,2,119,603978
4993,社保新进,2,120,603983
4994,社保新进,2,121,603993
4995,社保新进,2,122,688020
4996,基金重仓,2,0,000001
4997,基金重仓,2,1,000002
4998,基金重仓,2,2,000063
4999,基金重仓,2,3,000333
5000,基金重仓,2,4,000568
5001,基金重仓,2,5,000596
5002,基金重仓,2,6,000651
5003,基金重仓,2,7,000661
5004,基金重仓,2,8,000858
5005,基金重仓,2,9,000860
5006,基金重仓,2,10,000961
5007,基金重仓,2,11,002007
5008,基金重仓,2,12,002008
5009,基金重仓,2,13,002027
5010,基金重仓,2,14,002044
5011,基金重仓,2,15,002127
5012,基金重仓,2,16,002142
5013,基金重仓,2,17,002179
5014,基金重仓,2,18,002236
5015,基金重仓,2,19,002241
5016,基金重仓,2,20,002271
5017,基金重仓,2,21,002304
5018,基金重仓,2,22,002311
5019,基金重仓,2,23,002387
5020,基金重仓,2,24,002410
5021,基金重仓,2,25,002415
5022,基金重仓,2,26,002475
5023,基金重仓,2,27,002493
5024,基金重仓,2,28,002555
5025,基金重仓,2,29,002594
5026,基金重仓,2,30,002714
5027,基金重仓,2,31,002736
5028,基金重仓,2,32,003816
5029,基金重仓,2,33,300003
5030,基金重仓,2,34,300012
5031,基金重仓,2,35,300015
5032,基金重仓,2,36,300059
5033,基金重仓,2,37,300122
5034,基金重仓,2,38,300144
5035,基金重仓,2,39,300207
5036,基金重仓,2,40,300347
5037,基金重仓,2,41,300413
5038,基金重仓,2,42,300498
5039,基金重仓,2,43,300601
5040,基金重仓,2,44,300760
5041,基金重仓,2,45,600000
5042,基金重仓,2,46,600004
5043,基金重仓,2,47,600009
5044,基金重仓,2,48,600016
5045,基金重仓,2,49,600019
5046,基金重仓,2,50,600030
