,blockname,block_type,code_index,code
2610,300非周,2,134,600809
2611,300非周,2,135,600867
2612,300非周,2,136,600886
2613,300非周,2,137,600887
2614,300非周,2,138,600893
2615,300非周,2,139,600900
2616,300非周,2,140,600977
2617,300非周,2,141,600989
2618,300非周,2,142,600998
2619,300非周,2,143,601117
2620,300非周,2,144,601138
2621,300非周,2,145,601186
2622,300非周,2,146,601216
2623,300非周,2,147,601238
2624,300非周,2,148,601360
2625,300非周,2,149,601390
2626,300非周,2,150,601607
2627,300非周,2,151,601618
2628,300非周,2,152,601633
2629,300非周,2,153,601668
2630,300非周,2,154,601669
2631,300非周,2,155,601698
2632,300非周,2,156,601727
2633,300非周,2,157,601766
2634,300非周,2,158,601800
2635,300非周,2,159,601828
2636,300非周,2,160,601877
2637,300非周,2,161,601888
2638,300非周,2,162,601933
2639,300非周,2,163,601985
2640,300非周,2,164,601989
2641,300非周,2,165,603019
2642,300非周,2,166,603156
2643,300非周,2,167,603160
2644,300非周,2,168,603259
2645,300非周,2,169,603260
2646,300非周,2,170,603288
2647,300非周,2,171,603501
2648,300非周,2,172,603833
2649,300非周,2,173,603899
2650,300非周,2,174,603986
2651,精选指数,2,0,399001
2652,精选指数,2,1,399005
2653,精选指数,2,2,399006
2654,精选指数,2,3,399106
2655,精选指数,2,4,399300
2656,精选指数,2,5,399903
2657,精选指数,2,6,999999
2658,大盘成长,2,0,000333
2659,大盘成长,2,1,000338
2660,大盘成长,2,2,000568
2661,大盘成长,2,3,000651
2662,大盘成长,2,4,000661
2663,大盘成长,2,5,000725
2664,大盘成长,2,6,000858
2665,大盘成长,2,7,000938
2666,大盘成长,2,8,001979
2667,大盘成长,2,9,002001
2668,大盘成长,2,10,002007
2669,大盘成长,2,11,002008
2670,大盘成长,2,12,002024
2671,大盘成长,2,13,002027
2672,大盘成长,2,14,002032
2673,大盘成长,2,15,002044
2674,大盘成长,2,16,002120
2675,大盘成长,2,17,002146
2676,大盘成长,2,18,002202
2677,大盘成长,2,19,002230
2678,大盘成长,2,20,002236
2679,大盘成长,2,21,002352
2680,大盘成长,2,22,002415
2681,大盘成长,2,23,002475
2682,大盘成长,2,24,002493
2683,大盘成长,2,25,002558
2684,大盘成长,2,26,002594
2685,大盘成长,2,27,002607
2686,大盘成长,2,28,002714
2687,大盘成长,2,29,002739
2688,大盘成长,2,30,002841
2689,大盘成长,2,31,300003
2690,大盘成长,2,32,300015
2691,大盘成长,2,33,300059
2692,大盘成长,2,34,300122
2693,大盘成长,2,35,300498
2694,大盘成长,2,36,300750
2695,大盘成长,2,37,300760
2696,大盘成长,2,38,600010
2697,大盘成长,2,39,600019
2698,大盘成长,2,40,600025
2699,大盘成长,2,41,600031
2700,大盘成长,2,42,600111
2701,大盘成长,2,43,600309
2702,大盘成长,2,44,600332
2703,大盘成长,2,45,600340
2704,大盘成长,2,46,600383
2705,大盘成长,2,47,600436
2706,大盘成长,2,48,600516
2707,大盘成长,2,49,600519
2708,大盘成长,2,50,600585
2709,大盘成长,2,51,600809
2710,大盘成长,2,52,600887
2711,大盘成长,2,53,601009
2712,大盘成长,2,54,601012
2713,大盘成长,2,55,601155
2714,大盘成长,2,56,601225
2715,大盘成长,2,57,601238
2716,大盘成长,2,58,601688
2717,大盘成长,2,59,601888
2718,大盘成长,2,60,603019
2719,大盘成长,2,61,603160
2720,大盘成长,2,62,603259
2721,大盘成长,2,63,603288
2722,大盘成长,2,64,603833
2723,大盘成长,2,65,603993
2724,大盘价值,2,0,000002
2725,大盘价值,2,1,000069
2726,大盘价值,2,2,000100
2727,大盘价值,2,3,000333
2728,大盘价值,2,4,000338
2729,大盘价值,2,5,000651
2730,大盘价值,2,6,000895
2731,大盘价值,2,7,001965
2732,大盘价值,2,8,001979
2733,大盘价值,2,9,002001
2734,大盘价值,2,10,002146
2735,大盘价值,2,11,600011
2736,大盘价值,2,12,600016
2737,大盘价值,2,13,600018
2738,大盘价值,2,14,600019
2739,大盘价值,2,15,600023
2740,大盘价值,2,16,600025
2741,大盘价值,2,17,600028
2742,大盘价值,2,18,600036
2743,大盘价值,2,19,600048
2744,大盘价值,2,20,600104
2745,大盘价值,2,21,600309
2746,大盘价值,2,22,600340
2747,大盘价值,2,23,600383
2748,大盘价值,2,24,600398
2749,大盘价值,2,25,600585
2750,大盘价值,2,26,600606
2751,大盘价值,2,27,600660
2752,大盘价值,2,28,600690
2753,大盘价值,2,29,600741
2754,大盘价值,2,30,600795
2755,大盘价值,2,31,600886
2756,大盘价值,2,32,600900
2757,大盘价值,2,33,600919
2758,大盘价值,2,34,600926
2759,大盘价值,2,35,601006
2760,大盘价值,2,36,601009
2761,大盘价值,2,37,601088
2762,大盘价值,2,38,601111
2763,大盘价值,2,39,601155
2764,大盘价值,2,40,601166
2765,大盘价值,2,41,601169
2766,大盘价值,2,42,601186
2767,大盘价值,2,43,601225
2768,大盘价值,2,44,601229
2769,大盘价值,2,45,601238
2770,大盘价值,2,46,601288
2771,大盘价值,2,47,601318
2772,大盘价值,2,48,601328
2773,大盘价值,2,49,601390
2774,大盘价值,2,50,601398
2775,大盘价值,2,51,601601
2776,大盘价值,2,52,601607
2777,大盘价值,2,53,601618
2778,大盘价值,2,54,601633
2779,大盘价值,2,55,601668
2780,大盘价值,2,56,601669
2781,大盘价值,2,57,601800
2782,大盘价值,2,58,601818
2783,大盘价值,2,59,601857
2784,大盘价值,2,60,601898
2785,大盘价值,2,61,601899
2786,大盘价值,2,62,601939
2787,大盘价值,2,63,601988
2788,大盘价值,2,64,601991
2789,大盘价值,2,65,601998
2790,中盘成长,2,0,000415
2791,中盘成长,2,1,000425
2792,中盘成长,2,2,000627
2793,中盘成长,2,3,000629
2794,中盘成长,2,4,000671
2795,中盘成长,2,5,000703
2796,中盘成长,2,6,000723
2797,中盘成长,2,7,000839
2798,中盘成长,2,8,000898
2799,中盘成长,2,9,000932
2800,中盘成长,2,10,000959
2801,中盘成长,2,11,000975
2802,中盘成长,2,12,000983
2803,中盘成长,2,13,000990
2804,中盘成长,2,14,000997
2805,中盘成长,2,15,002092
2806,中盘成长,2,16,002110
2807,中盘成长,2,17,002127
2808,中盘成长,2,18,002129
2809,中盘成长,2,19,002153
2810,中盘成长,2,20,002179
2811,中盘成长,2,21,002180
2812,中盘成长,2,22,002195
2813,中盘成长,2,23,002217
2814,中盘成长,2,24,002271
2815,中盘成长,2,25,002294
2816,中盘成长,2,26,002299
2817,中盘成长,2,27,002353
2818,中盘成长,2,28,002372
2819,中盘成长,2,29,002384
2820,中盘成长,2,30,002410
2821,中盘成长,2,31,002439
2822,中盘成长,2,32,002460
2823,中盘成长,2,33,002463
2824,中盘成长,2,34,002466
2825,中盘成长,2,35,002468
2826,中盘成长,2,36,002507
2827,中盘成长,2,37,002555
2828,中盘成长,2,38,002572
2829,中盘成长,2,39,002601
2830,中盘成长,2,40,002624
2831,中盘成长,2,41,002916
2832,中盘成长,2,42,002925
2833,中盘成长,2,43,300014
2834,中盘成长,2,44,300136
2835,中盘成长,2,45,300144
2836,中盘成长,2,46,300146
2837,中盘成长,2,47,300274
2838,中盘成长,2,48,300296
2839,中盘成长,2,49,300308
2840,中盘成长,2,50,300316
2841,中盘成长,2,51,300347
2842,中盘成长,2,52,300383
2843,中盘成长,2,53,300418
2844,中盘成长,2,54,300450
2845,中盘成长,2,55,300454
2846,中盘成长,2,56,300529
2847,中盘成长,2,57,300601
2848,中盘成长,2,58,300628
2849,中盘成长,2,59,300747
2850,中盘成长,2,60,300759
2851,中盘成长,2,61,300761
2852,中盘成长,2,62,300773
2853,中盘成长,2,63,600160
2854,中盘成长,2,64,600161
2855,中盘成长,2,65,600188
2856,中盘成长,2,66,600201
2857,中盘成长,2,67,600208
2858,中盘成长,2,68,600256
2859,中盘成长,2,69,600325
2860,中盘成长,2,70,600373
2861,中盘成长,2,71,600380
2862,中盘成长,2,72,600392
2863,中盘成长,2,73,600426
2864,中盘成长,2,74,600487
2865,中盘成长,2,75,600549
2866,中盘成长,2,76,600566
2867,中盘成长,2,77,600673
2868,中盘成长,2,78,600675
2869,中盘成长,2,79,600688
2870,中盘成长,2,80,600699
2871,中盘成长,2,81,600733
2872,中盘成长,2,82,600763
2873,中盘成长,2,83,600779
2874,中盘成长,2,84,600782
2875,中盘成长,2,85,600801
2876,中盘成长,2,86,600808
2877,中盘成长,2,87,601021
2878,中盘成长,2,88,601100
2879,中盘成长,2,89,601233
2880,中盘成长,2,90,601699
2881,中盘成长,2,91,601997
2882,中盘成长,2,92,603260
2883,中盘成长,2,93,603486
2884,中盘成长,2,94,603658
2885,中盘成长,2,95,603659
2886,中盘成长,2,96,603707
2887,中盘成长,2,97,603799
2888,中盘成长,2,98,603816
2889,中盘成长,2,99,603899
2890,中盘价值,2,0,000027
2891,中盘价值,2,1,000039
2892,中盘价值,2,2,000046
2893,中盘价值,2,3,000060
2894,中盘价值,2,4,000157
2895,中盘价值,2,5,000401
2896,中盘价值,2,6,000402
2897,中盘价值,2,7,000415
2898,中盘价值,2,8,000425
2899,中盘价值,2,9,000553
2900,中盘价值,2,10,000623
2901,中盘价值,2,11,000625
2902,中盘价值,2,12,000627
2903,中盘价值,2,13,000630
2904,中盘价值,2,14,000656
2905,中盘价值,2,15,000671
2906,中盘价值,2,16,000709
2907,中盘价值,2,17,000728
2908,中盘价值,2,18,000732
2909,中盘价值,2,19,000778
2910,中盘价值,2,20,000786
2911,中盘价值,2,21,000825
2912,中盘价值,2,22,000883
2913,中盘价值,2,23,000898
2914,中盘价值,2,24,000932
2915,中盘价值,2,25,000959
2916,中盘价值,2,26,000983
2917,中盘价值,2,27,001872
2918,中盘价值,2,28,002078
2919,中盘价值,2,29,002081
2920,中盘价值,2,30,002085
2921,中盘价值,2,31,002092
2922,中盘价值,2,32,002110
2923,中盘价值,2,33,002152
2924,中盘价值,2,34,002299
2925,中盘价值,2,35,002601
2926,中盘价值,2,36,300741
2927,中盘价值,2,37,600021
2928,中盘价值,2,38,600022
2929,中盘价值,2,39,600027
2930,中盘价值,2,40,600066
2931,中盘价值,2,41,600068
2932,中盘价值,2,42,600089
2933,中盘价值,2,43,600153
2934,中盘价值,2,44,600157
2935,中盘价值,2,45,600160
2936,中盘价值,2,46,600170
2937,中盘价值,2,47,600177
2938,中盘价值,2,48,600188
2939,中盘价值,2,49,600208
2940,中盘价值,2,50,600219
2941,中盘价值,2,51,600236
2942,中盘价值,2,52,600256
2943,中盘价值,2,53,600297
2944,中盘价值,2,54,600325
2945,中盘价值,2,55,600339
2946,中盘价值,2,56,600350
2947,中盘价值,2,57,600362
2948,中盘价值,2,58,600373
2949,中盘价值,2,59,600376
2950,中盘价值,2,60,600377
2951,中盘价值,2,61,600380
2952,中盘价值,2,62,600390
2953,中盘价值,2,63,600426
2954,中盘价值,2,64,600466
2955,中盘价值,2,65,600522
2956,中盘价值,2,66,600528
2957,中盘价值,2,67,600598
2958,中盘价值,2,68,600642
2959,中盘价值,2,69,600655
2960,中盘价值,2,70,600663
2961,中盘价值,2,71,600674
2962,中盘价值,2,72,600675
2963,中盘价值,2,73,600688
2964,中盘价值,2,74,600704
2965,中盘价值,2,75,600739
2966,中盘价值,2,76,600782
2967,中盘价值,2,77,600801
2968,中盘价值,2,78,600808
2969,中盘价值,2,79,600820
2970,中盘价值,2,80,600875
2971,中盘价值,2,81,600959
2972,中盘价值,2,82,600985
2973,中盘价值,2,83,601000
2974,中盘价值,2,84,601098
2975,中盘价值,2,85,601117
2976,中盘价值,2,86,601216
2977,中盘价值,2,87,601233
2978,中盘价值,2,88,601333
2979,中盘价值,2,89,601598
2980,中盘价值,2,90,601699
2981,中盘价值,2,91,601808
2982,中盘价值,2,92,601828
2983,中盘价值,2,93,601838
2984,中盘价值,2,94,601866
2985,中盘价值,2,95,601872
2986,中盘价值,2,96,601928
2987,中盘价值,2,97,601992
2988,中盘价值,2,98,603156
2989,中盘价值,2,99,603858
2990,小盘成长,2,0,000006
2991,小盘成长,2,1,000008
2992,小盘成长,2,2,000016
2993,小盘成长,2,3,000034
2994,小盘成长,2,4,000040
2995,小盘成长,2,5,000059
2996,小盘成长,2,6,000062
2997,小盘成长,2,7,000078
2998,小盘成长,2,8,000513
2999,小盘成长,2,9,000516
3000,小盘成长,2,10,000517
3001,小盘成长,2,11,000525
3002,小盘成长,2,12,000528
3003,小盘成长,2,13,000537
3004,小盘成长,2,14,000560
3005,小盘成长,2,15,000564
3006,小盘成长,2,16,000681
3007,小盘成长,2,17,000766
3008,小盘成长,2,18,000830
3009,小盘成长,2,19,000831
3010,小盘成长,2,20,000848
3011,小盘成长,2,21,000877
3012,小盘成长,2,22,000921
3013,小盘成长,2,23,000935
3014,小盘成长,2,24,000967
3015,小盘成长,2,25,000980
3016,小盘成长,2,26,000989
3017,小盘成长,2,27,002002
3018,小盘成长,2,28,002016
3019,小盘成长,2,29,002035
3020,小盘成长,2,30,002048
3021,小盘成长,2,31,002061
3022,小盘成长,2,32,002118
3023,小盘成长,2,33,002138
3024,小盘成长,2,34,002155
3025,小盘成长,2,35,002168
3026,小盘成长,2,36,002174
3027,小盘成长,2,37,002212
3028,小盘成长,2,38,002233
3029,小盘成长,2,39,002244
3030,小盘成长,2,40,002258
3031,小盘成长,2,41,002310
3032,小盘成长,2,42,002340
3033,小盘成长,2,43,002358
3034,小盘成长,2,44,002366
3035,小盘成长,2,45,002383
3036,小盘成长,2,46,002389
3037,小盘成长,2,47,002407
3038,小盘成长,2,48,002408
3039,小盘成长,2,49,002421
3040,小盘成长,2,50,002434
3041,小盘成长,2,51,002437
3042,小盘成长,2,52,002440
3043,小盘成长,2,53,002458
3044,小盘成长,2,54,002482
3045,小盘成长,2,55,002503
3046,小盘成长,2,56,002511
3047,小盘成长,2,57,002542
3048,小盘成长,2,58,002547
3049,小盘成长,2,59,002583
3050,小盘成长,2,60,002589
3051,小盘成长,2,61,002595
3052,小盘成长,2,62,002597
3053,小盘成长,2,63,002626
3054,小盘成长,2,64,002635
3055,小盘成长,2,65,002640
3056,小盘成长,2,66,002648
3057,小盘成长,2,67,002653
3058,小盘成长,2,68,002677
3059,小盘成长,2,69,002709
3060,小盘成长,2,70,002717
3061,小盘成长,2,71,002745
3062,小盘成长,2,72,002831
3063,小盘成长,2,73,002901
3064,小盘成长,2,74,002912
3065,小盘成长,2,75,002920
3066,小盘成长,2,76,002941
3067,小盘成长,2,77,300001
3068,小盘成长,2,78,300012
3069,小盘成长,2,79,300036
3070,小盘成长,2,80,300038
3071,小盘成长,2,81,300053
3072,小盘成长,2,82,300058
3073,小盘成长,2,83,300073
3074,小盘成长,2,84,300085
3075,小盘成长,2,85,300088
3076,小盘成长,2,86,300098
3077,小盘成长,2,87,300118
3078,小盘成长,2,88,300182
3079,小盘成长,2,89,300203
3080,小盘成长,2,90,300207
3081,小盘成长,2,91,300212
3082,小盘成长,2,92,300222
3083,小盘成长,2,93,300244
3084,小盘成长,2,94,300271
3085,小盘成长,2,95,300285
3086,小盘成长,2,96,300294
3087,小盘成长,2,97,300297
3088,小盘成长,2,98,300324
3089,小盘成长,2,99,300348
3090,小盘成长,2,100,300357
3091,小盘成长,2,101,300367
3092,小盘成长,2,102,300451
3093,小盘成长,2,103,300459
3094,小盘成长,2,104,300463
3095,小盘成长,2,105,300476
3096,小盘成长,2,106,300482
3097,小盘成长,2,107,300504
3098,小盘成长,2,108,300567
3099,小盘成长,2,109,300595
3100,小盘成长,2,110,300616
3101,小盘成长,2,111,300618
3102,小盘成长,2,112,300630
3103,小盘成长,2,113,300766
3104,小盘成长,2,114,300768
3105,小盘成长,2,115,600093
3106,小盘成长,2,116,600094
3107,小盘成长,2,117,600132
3108,小盘成长,2,118,600258
3109,小盘成长,2,119,600282
3110,小盘成长,2,120,600330
3111,小盘成长,2,121,600338
3112,小盘成长,2,122,600348
3113,小盘成长,2,123,600393
3114,小盘成长,2,124,600395
3115,小盘成长,2,125,600477
3116,小盘成长,2,126,600507
3117,小盘成长,2,127,600511
3118,小盘成长,2,128,600567
3119,小盘成长,2,129,600569
3120,小盘成长,2,130,600596
3121,小盘成长,2,131,600622
3122,小盘成长,2,132,600645
3123,小盘成长,2,133,600657
3124,小盘成长,2,134,600667
3125,小盘成长,2,135,600681
3126,小盘成长,2,136,600702
3127,小盘成长,2,137,600711
3128,小盘成长,2,138,600737
3129,小盘成长,2,139,600740
3130,小盘成长,2,140,600755
3131,小盘成长,2,141,600771
3132,小盘成长,2,142,600803
3133,小盘成长,2,143,600971
3134,小盘成长,2,144,601001
3135,小盘成长,2,145,601003
3136,小盘成长,2,146,601005
3137,小盘成长,2,147,601127
3138,小盘成长,2,148,601311
3139,小盘成长,2,149,601619
3140,小盘成长,2,150,601636
3141,小盘成长,2,151,601717
3142,小盘成长,2,152,601918
3143,小盘成长,2,153,603077
3144,小盘成长,2,154,603103
3145,小盘成长,2,155,603225
3146,小盘成长,2,156,603305
3147,小盘成长,2,157,603337
3148,小盘成长,2,158,603338
3149,小盘成长,2,159,603379
3150,小盘成长,2,160,603444
3151,小盘成长,2,161,603568
3152,小盘成长,2,162,603587
3153,小盘成长,2,163,603650
3154,小盘成长,2,164,603868
3155,小盘成长,2,165,603888
3156,小盘价值,2,0,000006
3157,小盘价值,2,1,000012
3158,小盘价值,2,2,000016
3159,小盘价值,2,3,000028
3160,小盘价值,2,4,000059
3161,小盘价值,2,5,000089
3162,小盘价值,2,6,000090
3163,小盘价值,2,7,000156
3164,小盘价值,2,8,000429
3165,小盘价值,2,9,000513
3166,小盘价值,2,10,000516
3167,小盘价值,2,11,000525
3168,小盘价值,2,12,000528
3169,小盘价值,2,13,000537
3170,小盘价值,2,14,000560
3171,小盘价值,2,15,000564
3172,小盘价值,2,16,000581
3173,小盘价值,2,17,000582
3174,小盘价值,2,18,000591
3175,小盘价值,2,19,000598
3176,小盘价值,2,20,000600
3177,小盘价值,2,21,000683
3178,小盘价值,2,22,000685
3179,小盘价值,2,23,000690
3180,小盘价值,2,24,000708
3181,小盘价值,2,25,000718
3182,小盘价值,2,26,000761
3183,小盘价值,2,27,000830
3184,小盘价值,2,28,000848
3185,小盘价值,2,29,000869
3186,小盘价值,2,30,000877
3187,小盘价值,2,31,000887
3188,小盘价值,2,32,000902
3189,小盘价值,2,33,000921
3190,小盘价值,2,34,000937
3191,小盘价值,2,35,000967
3192,小盘价值,2,36,000980
3193,小盘价值,2,37,002002
3194,小盘价值,2,38,002004
3195,小盘价值,2,39,002016
3196,小盘价值,2,40,002042
3197,小盘价值,2,41,002048
3198,小盘价值,2,42,002051
3199,小盘价值,2,43,002056
3200,小盘价值,2,44,002061
3201,小盘价值,2,45,002080
3202,小盘价值,2,46,002091
3203,小盘价值,2,47,002128
3204,小盘价值,2,48,002191
3205,小盘价值,2,49,002233
3206,小盘价值,2,50,002242
3207,小盘价值,2,51,002244
3208,小盘价值,2,52,002251
