,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,preclose,adj,volume
853,13.40000000000005,13.54000000000005,13.580000000000052,13.200000000000049,81581.0,109164048.0,2006,9,8,15,0,2006-09-08 15:00,13.290000000000047,1.0000000000000038,81580.9999999997
854,13.670000000000055,13.480000000000054,13.740000000000055,13.200000000000053,79315.0,106412176.0,2006,9,11,15,0,2006-09-11 15:00,13.54000000000005,1.000000000000004,79314.99999999968
855,13.500000000000053,13.700000000000054,13.830000000000055,13.350000000000053,173606.0,236340800.0,2006,9,12,15,0,2006-09-12 15:00,13.480000000000054,1.000000000000004,173605.9999999993
856,13.730000000000055,13.400000000000054,13.750000000000055,13.390000000000054,182972.0,248718912.0,2006,9,13,15,0,2006-09-13 15:00,13.700000000000054,1.000000000000004,182971.99999999927
857,13.530000000000053,13.100000000000051,13.690000000000055,12.880000000000052,182944.0,241240496.0,2006,9,14,15,0,2006-09-14 15:00,13.400000000000054,1.000000000000004,182943.99999999927
858,13.130000000000054,13.550000000000054,13.600000000000055,12.970000000000052,222753.0,298234560.0,2006,9,15,15,0,2006-09-15 15:00,13.100000000000051,1.000000000000004,222752.9999999991
859,13.600000000000055,14.080000000000057,14.150000000000057,13.510000000000053,309905.0,431035744.0,2006,9,18,15,0,2006-09-18 15:00,13.550000000000054,1.000000000000004,309904.9999999988
860,14.100000000000053,14.090000000000053,14.490000000000055,14.000000000000053,241903.0,344607808.0,2006,9,19,15,0,2006-09-19 15:00,14.080000000000055,1.0000000000000038,241902.9999999991
861,14.000000000000053,13.970000000000054,14.190000000000053,13.830000000000052,129769.0,181815312.0,2006,9,20,15,0,2006-09-20 15:00,14.090000000000053,1.0000000000000038,129768.9999999995
862,14.00000000000005,14.17000000000005,14.340000000000051,13.98000000000005,163572.0,232355760.0,2006,9,21,15,0,2006-09-21 15:00,13.970000000000052,1.0000000000000036,163571.99999999942
863,14.280000000000053,14.150000000000054,14.450000000000054,13.970000000000054,177128.0,252286464.0,2006,9,22,15,0,2006-09-22 15:00,14.170000000000051,1.0000000000000038,177127.99999999933
864,14.100000000000053,14.160000000000053,14.320000000000054,13.950000000000053,98513.0,139127504.0,2006,9,25,15,0,2006-09-25 15:00,14.150000000000054,1.0000000000000038,98512.99999999962
865,14.180000000000053,13.680000000000051,14.290000000000052,13.610000000000051,118649.0,164436736.0,2006,9,26,15,0,2006-09-26 15:00,14.160000000000053,1.0000000000000038,118648.99999999955
866,13.680000000000048,13.76000000000005,13.86000000000005,13.570000000000048,59145.0,81112752.0,2006,9,27,15,0,2006-09-27 15:00,13.68000000000005,1.0000000000000036,59144.99999999979
867,13.81000000000005,14.500000000000052,14.70000000000005,13.660000000000048,341039.0,489686816.0,2006,9,28,15,0,2006-09-28 15:00,13.76000000000005,1.0000000000000036,341038.9999999988
868,14.510000000000051,14.970000000000054,15.060000000000054,14.400000000000052,379274.0,562689728.0,2006,9,29,15,0,2006-09-29 15:00,14.500000000000052,1.0000000000000036,379273.99999999866
869,15.310000000000052,15.410000000000052,15.870000000000053,15.200000000000049,293131.0,454232448.0,2006,10,9,15,0,2006-10-09 15:00,14.970000000000052,1.0000000000000033,293130.999999999
870,15.410000000000052,15.13000000000005,15.550000000000052,15.06000000000005,193583.0,296374560.0,2006,10,10,15,0,2006-10-10 15:00,15.410000000000052,1.0000000000000033,193582.99999999936
871,15.15000000000005,15.440000000000051,15.790000000000052,15.15000000000005,163251.0,253033360.0,2006,10,11,15,0,2006-10-11 15:00,15.13000000000005,1.0000000000000033,163250.99999999945
872,15.460000000000049,14.900000000000047,15.600000000000048,14.820000000000046,149591.0,227269008.0,2006,10,12,15,0,2006-10-12 15:00,15.44000000000005,1.000000000000003,149590.99999999953
873,14.850000000000046,14.780000000000046,15.090000000000046,14.660000000000046,117745.0,175110064.0,2006,10,13,15,0,2006-10-13 15:00,14.900000000000047,1.000000000000003,117744.99999999964
874,14.75000000000005,14.530000000000047,15.030000000000049,14.400000000000048,111238.0,163456368.0,2006,10,16,15,0,2006-10-16 15:00,14.780000000000047,1.0000000000000033,111237.99999999964
875,14.410000000000052,14.590000000000051,14.800000000000054,14.380000000000052,82262.0,120127432.0,2006,10,17,15,0,2006-10-17 15:00,14.530000000000049,1.0000000000000036,82261.99999999971
876,14.750000000000053,14.860000000000053,15.000000000000053,14.480000000000052,93373.0,137854944.0,2006,10,18,15,0,2006-10-18 15:00,14.590000000000051,1.0000000000000036,93372.99999999967
877,14.910000000000053,15.190000000000053,15.360000000000054,14.850000000000053,170032.0,257236096.0,2006,10,19,15,0,2006-10-19 15:00,14.860000000000053,1.0000000000000036,170031.9999999994
878,15.19000000000005,15.19000000000005,15.340000000000051,15.05000000000005,104506.0,159213648.0,2006,10,20,15,0,2006-10-20 15:00,15.190000000000051,1.0000000000000033,104505.99999999965
879,15.190000000000047,14.600000000000046,15.230000000000048,14.400000000000045,155273.0,230275216.0,2006,10,23,15,0,2006-10-23 15:00,15.19000000000005,1.000000000000003,155272.9999999995
880,14.600000000000046,15.220000000000049,15.350000000000048,14.570000000000045,137134.0,205680720.0,2006,10,24,15,0,2006-10-24 15:00,14.600000000000046,1.000000000000003,137133.99999999956
881,15.280000000000044,15.330000000000044,15.750000000000046,15.110000000000044,189079.0,292303072.0,2006,10,25,15,0,2006-10-25 15:00,15.220000000000047,1.0000000000000029,189078.99999999945
882,15.380000000000042,15.34000000000004,15.550000000000042,15.10000000000004,138313.0,212131872.0,2006,10,26,15,0,2006-10-26 15:00,15.330000000000043,1.0000000000000027,138312.99999999962
883,15.45000000000004,14.81000000000004,15.480000000000041,14.73000000000004,157001.0,234767376.0,2006,10,27,15,0,2006-10-27 15:00,15.34000000000004,1.0000000000000027,157000.9999999996
884,14.900000000000043,14.720000000000043,14.980000000000043,14.540000000000042,185159.0,272839520.0,2006,10,31,15,0,2006-10-31 15:00,14.810000000000041,1.0000000000000029,185158.99999999948
885,14.73000000000004,14.96000000000004,15.080000000000041,14.700000000000038,133143.0,198967072.0,2006,11,1,15,0,2006-11-01 15:00,14.720000000000041,1.0000000000000027,133142.99999999965
886,15.060000000000038,14.390000000000036,15.130000000000038,14.000000000000034,245323.0,353951072.0,2006,11,2,15,0,2006-11-02 15:00,14.96000000000004,1.0000000000000024,245322.9999999994
887,14.360000000000035,14.300000000000036,14.550000000000036,14.190000000000035,145354.0,208073856.0,2006,11,3,15,0,2006-11-03 15:00,14.390000000000036,1.0000000000000024,145353.99999999965
888,14.180000000000033,14.060000000000034,14.270000000000035,13.960000000000035,221955.0,312509632.0,2006,11,6,15,0,2006-11-06 15:00,14.300000000000036,1.0000000000000024,221954.99999999945
889,14.190000000000037,14.310000000000038,14.49000000000004,14.080000000000037,170735.0,244108448.0,2006,11,7,15,0,2006-11-07 15:00,14.060000000000036,1.0000000000000027,170734.99999999953
890,14.300000000000042,14.29000000000004,14.330000000000041,14.09000000000004,80950.0,114844096.0,2006,11,8,15,0,2006-11-08 15:00,14.31000000000004,1.0000000000000029,80949.99999999977
891,14.260000000000044,14.690000000000046,14.780000000000046,14.150000000000045,151482.0,220056592.0,2006,11,9,15,0,2006-11-09 15:00,14.290000000000042,1.000000000000003,151481.99999999953
892,14.690000000000042,14.990000000000043,15.390000000000045,14.630000000000043,324720.0,487008256.0,2006,11,10,15,0,2006-11-10 15:00,14.690000000000044,1.0000000000000029,324719.99999999907
893,14.990000000000043,16.100000000000048,16.290000000000045,14.880000000000043,710881.0,1122195840.0,2006,11,13,15,0,2006-11-13 15:00,14.990000000000043,1.0000000000000029,710880.9999999979
894,15.980000000000047,15.990000000000046,16.100000000000048,15.400000000000045,313170.0,496104128.0,2006,11,14,15,0,2006-11-14 15:00,16.100000000000048,1.0000000000000029,313169.99999999907
895,16.000000000000046,16.310000000000045,16.480000000000047,15.770000000000046,513960.0,833391040.0,2006,11,15,15,0,2006-11-15 15:00,15.990000000000046,1.0000000000000029,513959.99999999854
896,16.260000000000048,16.150000000000045,16.77000000000005,16.030000000000047,366002.0,604813952.0,2006,11,16,15,0,2006-11-16 15:00,16.310000000000045,1.0000000000000029,366001.99999999895
897,16.000000000000046,16.300000000000047,16.370000000000047,15.810000000000047,194161.0,312000256.0,2006,11,17,15,0,2006-11-17 15:00,16.150000000000045,1.0000000000000029,194160.99999999945
898,16.160000000000046,17.19000000000005,17.26000000000005,16.160000000000046,333855.0,565579776.0,2006,11,20,15,0,2006-11-20 15:00,16.300000000000047,1.0000000000000029,333854.999999999
899,17.21000000000005,17.04000000000005,17.50000000000005,16.80000000000005,238607.0,408302048.0,2006,11,21,15,0,2006-11-21 15:00,17.19000000000005,1.0000000000000029,238606.9999999993
900,16.95000000000005,18.08000000000005,18.680000000000053,16.93000000000005,402881.0,717108352.0,2006,11,22,15,0,2006-11-22 15:00,17.04000000000005,1.0000000000000029,402880.99999999884
901,18.250000000000053,18.210000000000054,18.680000000000053,17.970000000000052,253399.0,464715232.0,2006,11,23,15,0,2006-11-23 15:00,18.08000000000005,1.0000000000000029,253398.99999999927
902,18.150000000000052,17.850000000000055,18.170000000000055,17.66000000000005,198821.0,356252000.0,2006,11,24,15,0,2006-11-24 15:00,18.210000000000054,1.0000000000000029,198820.99999999942
903,17.830000000000048,18.030000000000054,18.070000000000054,17.48000000000005,213828.0,378811040.0,2006,11,27,15,0,2006-11-27 15:00,17.850000000000055,1.0000000000000029,213827.9999999994
904,18.020000000000053,17.26000000000005,18.020000000000053,17.18000000000005,209892.0,367147808.0,2006,11,28,15,0,2006-11-28 15:00,18.030000000000054,1.0000000000000029,209891.9999999994
905,16.91000000000005,17.84000000000005,18.000000000000053,16.75000000000005,264776.0,461940384.0,2006,11,29,15,0,2006-11-29 15:00,17.26000000000005,1.0000000000000029,264775.99999999924
906,17.920000000000055,18.690000000000055,19.050000000000054,17.850000000000055,316076.0,586159360.0,2006,11,30,15,0,2006-11-30 15:00,17.84000000000005,1.0000000000000029,316075.99999999907
907,18.760000000000055,19.390000000000057,19.710000000000058,18.690000000000055,320324.0,617996928.0,2006,12,1,15,0,2006-12-01 15:00,18.690000000000055,1.0000000000000029,320323.99999999907
908,19.42000000000006,20.190000000000058,20.300000000000058,19.400000000000055,321103.0,641275520.0,2006,12,4,15,0,2006-12-04 15:00,19.390000000000057,1.0000000000000029,321102.99999999907
909,20.200000000000056,21.690000000000065,22.210000000000065,20.200000000000056,382987.0,821425856.0,2006,12,5,15,0,2006-12-05 15:00,20.190000000000058,1.0000000000000029,382986.9999999989
910,21.690000000000065,21.560000000000063,21.900000000000063,20.160000000000057,358703.0,754610624.0,2006,12,6,15,0,2006-12-06 15:00,21.690000000000065,1.0000000000000029,358702.99999999895
911,21.30000000000006,20.81000000000006,22.100000000000065,20.77000000000006,273391.0,589786176.0,2006,12,7,15,0,2006-12-07 15:00,21.560000000000063,1.0000000000000029,273390.9999999992
912,20.46000000000006,19.800000000000058,20.99000000000006,19.620000000000058,263536.0,535624640.0,2006,12,8,15,0,2006-12-08 15:00,20.81000000000006,1.0000000000000029,263535.99999999924
913,19.85000000000006,21.780000000000065,21.780000000000065,19.85000000000006,319286.0,668148928.0,2006,12,11,15,0,2006-12-11 15:00,19.800000000000058,1.0000000000000029,319285.99999999907
914,22.450000000000063,22.410000000000064,23.500000000000068,22.300000000000065,398303.0,910814272.0,2006,12,12,15,0,2006-12-12 15:00,21.780000000000065,1.0000000000000029,398302.99999999884
915,22.560000000000063,22.590000000000064,23.040000000000067,22.010000000000066,230145.0,520712992.0,2006,12,13,15,0,2006-12-13 15:00,22.410000000000064,1.0000000000000029,230144.99999999933
916,22.630000000000063,23.980000000000068,24.15000000000007,22.610000000000063,229350.0,536266464.0,2006,12,14,15,0,2006-12-14 15:00,22.590000000000064,1.0000000000000029,229349.99999999933
917,24.170000000000073,25.310000000000073,25.460000000000075,23.980000000000068,302776.0,752403328.0,2006,12,15,15,0,2006-12-15 15:00,23.980000000000068,1.0000000000000029,302775.9999999991
918,25.550000000000075,25.560000000000073,26.120000000000076,24.70000000000007,292569.0,744273920.0,2006,12,18,15,0,2006-12-18 15:00,25.310000000000073,1.0000000000000029,292568.9999999991
919,25.990000000000073,24.960000000000072,26.200000000000074,24.620000000000072,323680.0,818558848.0,2006,12,19,15,0,2006-12-19 15:00,25.560000000000073,1.0000000000000029,323679.99999999907
920,24.50000000000007,25.300000000000075,25.500000000000075,24.30000000000007,204542.0,512741632.0,2006,12,20,15,0,2006-12-20 15:00,24.960000000000072,1.0000000000000029,204541.99999999942
921,25.20000000000007,24.54000000000007,25.560000000000073,24.48000000000007,214823.0,540299136.0,2006,12,21,15,0,2006-12-21 15:00,25.300000000000075,1.0000000000000029,214822.9999999994
922,24.40000000000007,23.96000000000007,24.690000000000072,23.480000000000068,266995.0,640464896.0,2006,12,22,15,0,2006-12-22 15:00,24.54000000000007,1.0000000000000029,266994.99999999924
923,24.50000000000007,25.02000000000007,26.010000000000076,24.20000000000007,514292.0,1293877376.0,2006,12,25,15,0,2006-12-25 15:00,23.96000000000007,1.0000000000000029,514291.9999999985
924,25.100000000000072,24.93000000000007,25.400000000000073,24.70000000000007,314251.0,788686848.0,2006,12,26,15,0,2006-12-26 15:00,25.02000000000007,1.0000000000000029,314250.99999999907
925,24.75000000000007,25.400000000000073,26.150000000000073,24.600000000000072,251393.0,638389440.0,2006,12,27,15,0,2006-12-27 15:00,24.93000000000007,1.0000000000000029,251392.99999999927
926,25.540000000000074,26.050000000000075,26.500000000000078,25.05000000000007,239477.0,618045824.0,2006,12,28,15,0,2006-12-28 15:00,25.400000000000073,1.0000000000000029,239476.9999999993
927,26.700000000000077,27.380000000000077,27.93000000000008,26.400000000000073,320648.0,874456832.0,2006,12,29,15,0,2006-12-29 15:00,26.050000000000075,1.0000000000000029,320647.99999999907
928,28.310000000000073,27.700000000000074,29.80000000000008,27.20000000000007,454242.0,1310767232.0,2007,1,4,15,0,2007-01-04 15:00,27.380000000000077,1.0000000000000027,454241.9999999988
929,27.280000000000072,27.450000000000074,28.450000000000074,26.80000000000007,289463.0,797556096.0,2007,1,5,15,0,2007-01-05 15:00,27.700000000000074,1.0000000000000027,289462.99999999924
930,27.460000000000075,27.800000000000075,28.200000000000074,26.170000000000073,317286.0,860602944.0,2007,1,8,15,0,2007-01-08 15:00,27.450000000000074,1.0000000000000027,317285.9999999991
931,30.58000000000008,29.48000000000008,30.58000000000008,28.80000000000008,427423.0,1259794432.0,2007,1,9,15,0,2007-01-09 15:00,27.800000000000075,1.0000000000000027,427422.99999999884
932,30.000000000000078,32.430000000000085,32.430000000000085,29.500000000000078,539236.0,1710654080.0,2007,1,10,15,0,2007-01-10 15:00,29.48000000000008,1.0000000000000027,539235.9999999986
933,33.10000000000009,32.59000000000009,33.44000000000009,32.000000000000085,322007.0,1054373440.0,2007,1,11,15,0,2007-01-11 15:00,32.430000000000085,1.0000000000000027,322006.9999999991
934,32.500000000000085,33.69000000000009,35.30000000000009,32.500000000000085,365401.0,1254687488.0,2007,1,12,15,0,2007-01-12 15:00,32.59000000000009,1.0000000000000027,365400.999999999
935,33.61000000000009,36.2200000000001,36.410000000000096,33.61000000000009,305235.0,1067475200.0,2007,1,15,15,0,2007-01-15 15:00,33.69000000000009,1.0000000000000027,305234.9999999992
936,36.6000000000001,36.5700000000001,37.2500000000001,35.68000000000009,348378.0,1277022336.0,2007,1,16,15,0,2007-01-16 15:00,36.2200000000001,1.0000000000000027,348377.99999999907
937,35.950000000000095,32.91000000000008,37.2500000000001,32.91000000000008,627208.0,2155810816.0,2007,1,17,15,0,2007-01-17 15:00,36.5700000000001,1.0000000000000027,627207.9999999984
938,32.720000000000084,33.72000000000009,34.25000000000009,31.00000000000008,534143.0,1765997312.0,2007,1,18,15,0,2007-01-18 15:00,32.91000000000008,1.0000000000000027,534142.9999999986
939,33.72000000000009,33.770000000000095,34.43000000000009,32.750000000000085,381763.0,1287079296.0,2007,1,19,15,0,2007-01-19 15:00,33.72000000000009,1.0000000000000027,381762.999999999
940,34.00000000000009,34.670000000000094,35.50000000000009,33.90000000000009,313790.0,1091556352.0,2007,1,22,15,0,2007-01-22 15:00,33.770000000000095,1.0000000000000027,313789.9999999992
941,34.700000000000095,34.66000000000009,35.270000000000095,32.60000000000009,378958.0,1293390720.0,2007,1,23,15,0,2007-01-23 15:00,34.670000000000094,1.0000000000000027,378957.999999999
942,35.100000000000094,37.7600000000001,38.1300000000001,35.100000000000094,691784.0,2588215552.0,2007,1,24,15,0,2007-01-24 15:00,34.66000000000009,1.0000000000000027,691783.9999999981
